,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
606,Manchester City,8456.0,Geovanni,27.0,23-29,Midfielder,Cruzeiro,Free Transfer,in,0.0,Premier League,2007,2007/2008
607,Manchester City,8456.0,Kelvin Etuhu,19.0,15-22,Midfielder,Man City U18,-,in,0.0,Premier League,2007,2007/2008
608,Manchester City,8456.0,Kelvin Etuhu,19.0,15-22,Midfielder,Leicester,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
609,Manchester City,8456.0,Karl Moore,18.0,15-22,Midfielder,Man City U18,-,in,0.0,Premier League,2007,2007/2008
610,Manchester City,8456.0,Paul Dickov,35.0,30+,Forward,Blackpool,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
611,Manchester City,8456.0,Shay Logan,19.0,15-22,Defender,Grimsby Town,"End of loanNov 9, 2007",in,0.0,Premier League,2007,2007/2008
612,Manchester City,8456.0,Paul Dickov,35.0,30+,Forward,Crystal Palace,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
613,Manchester City,8456.0,Shay Logan,19.0,15-22,Defender,Man City U18,-,in,0.0,Premier League,2007,2007/2008
614,Manchester City,8456.0,Rolando Bianchi,25.0,23-29,Forward,Lazio,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
615,Manchester City,8456.0,Kasper Schmeichel,21.0,15-22,Defender,Coventry,"End of loanMay 31, 2008",in,0.0,Premier League,2007,2007/2008
616,Manchester City,8456.0,Ched Evans,19.0,15-22,Forward,Norwich,"End of loanMay 5, 2008",in,0.0,Premier League,2007,2007/2008
617,Manchester City,8456.0,Marc Laird,21.0,15-22,Midfielder,Port Vale,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
618,Manchester City,8456.0,Kasper Schmeichel,21.0,15-22,Defender,Cardiff,"End of loanJan 2, 2008",in,0.0,Premier League,2007,2007/2008
619,Manchester City,8456.0,Shay Logan,20.0,15-22,Defender,Stockport,"End of loanApr 23, 2008",in,0.0,Premier League,2007,2007/2008
620,Manchester City,8456.0,Ched Evans,18.0,15-22,Forward,Man City U18,-,in,0.0,Premier League,2007,2007/2008
621,Manchester City,8456.0,Danny Mills,30.0,30+,Defender,Derby,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
622,Manchester City,8456.0,Matt Mills,21.0,15-22,Defender,Doncaster,"End of loanMay 31, 2008",in,0.0,Premier League,2007,2007/2008
623,Manchester City,8456.0,Danny Mills,30.0,30+,Defender,Charlton,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
624,Manchester City,8456.0,Shay Logan,19.0,15-22,Defender,Scunthorpe Utd.,"End of loanDec 10, 2007",in,0.0,Premier League,2007,2007/2008
625,West Ham United,8654.0,Kieron Dyer,28.0,23-29,Midfielder,Newcastle,£10.80m,in,10.8,Premier League,2007,2007/2008
626,West Ham United,8654.0,Craig Bellamy,27.0,23-29,Forward,Liverpool,£10.13m,in,10.13,Premier League,2007,2007/2008
627,West Ham United,8654.0,Scott Parker,26.0,23-29,Midfielder,Newcastle,£8.73m,in,8.73,Premier League,2007,2007/2008
628,West Ham United,8654.0,Julien Faubert,24.0,23-29,Midfielder,G. Bordeaux,£8.24m,in,8.24,Premier League,2007,2007/2008
629,West Ham United,8654.0,Freddie Ljungberg,30.0,30+,Midfielder,Arsenal,£4.05m,in,4.05,Premier League,2007,2007/2008
630,West Ham United,8654.0,Richard Wright,29.0,23-29,Defender,Everton,Free Transfer,in,0.0,Premier League,2007,2007/2008
631,West Ham United,8654.0,Henri Camara,30.0,30+,Forward,Wigan,Loan,in,0.0,Premier League,2007,2007/2008
632,West Ham United,8654.0,Nolberto Solano,32.0,30+,Midfielder,Newcastle,Free Transfer,in,0.0,Premier League,2007,2007/2008
633,West Ham United,8654.0,Zavon Hines,19.0,15-22,Forward,Coventry,?,in,0.3915052631578947,Premier League,2007,2007/2008
634,West Ham United,8654.0,Jack Jeffery,18.0,15-22,Midfielder,Cambridge Utd.,"End of loanApr 1, 2008",in,0.0,Premier League,2007,2007/2008
635,West Ham United,8654.0,Jack Jeffery,18.0,15-22,Midfielder,Hampton & Rich.,"End of loanDec 31, 2007",in,0.0,Premier League,2007,2007/2008
636,West Ham United,8654.0,James Tomkins,18.0,15-22,Defender,West Ham U18,-,in,0.0,Premier League,2007,2007/2008
637,West Ham United,8654.0,Calum Davenport,25.0,23-29,Defender,Watford,"End of loanFeb 1, 2008",in,0.0,Premier League,2007,2007/2008
638,West Ham United,8654.0,Jack Jeffery,17.0,15-22,Midfielder,West Ham U18,-,in,0.0,Premier League,2007,2007/2008
639,West Ham United,8654.0,Kyel Reid,20.0,15-22,Forward,Crystal Palace,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
640,West Ham United,8654.0,Christian Dailly,34.0,30+,Defender,Southampton,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
641,West Ham United,8654.0,Javier Mascherano,23.0,23-29,Midfielder,Liverpool,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
642,West Ham United,8654.0,Freddie Sears,18.0,15-22,Forward,West Ham U18,-,in,0.0,Premier League,2007,2007/2008
643,West Ham United,8654.0,Zavon Hines,18.0,15-22,Forward,West Ham U18,-,in,0.0,Premier League,2007,2007/2008
644,West Ham United,8654.0,Richard Wright,30.0,30+,Defender,Southampton,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
645,West Ham United,8654.0,Tony Stokes,21.0,15-22,Midfielder,Stevenage FC,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
646,West Ham United,8654.0,Jack Collison,18.0,15-22,Midfielder,West Ham U18,-,in,0.0,Premier League,2007,2007/2008
647,Fulham FC,9879.0,Diomansy Kamara,26.0,23-29,Forward,West Brom,£8.10m,in,8.1,Premier League,2007,2007/2008
648,Fulham FC,9879.0,Steven Davis,22.0,15-22,Midfielder,Aston Villa,£5.31m,in,5.31,Premier League,2007,2007/2008
649,Fulham FC,9879.0,Hameur Bouazza,22.0,15-22,Forward,Watford,£4.05m,in,4.05,Premier League,2007,2007/2008
650,Fulham FC,9879.0,Chris Baird,25.0,23-29,Midfielder,Southampton,£4.05m,in,4.05,Premier League,2007,2007/2008
651,Fulham FC,9879.0,Leon Andreasen,24.0,23-29,Midfielder,Werder Bremen,£3.87m,in,3.87,Premier League,2007,2007/2008
652,Fulham FC,9879.0,Lee Cook,24.0,23-29,Forward,QPR,£3.38m,in,3.38,Premier League,2007,2007/2008
653,Fulham FC,9879.0,Brede Hangeland,26.0,23-29,Defender,FC Copenhagen,£2.97m,in,2.97,Premier League,2007,2007/2008
654,Fulham FC,9879.0,Erik Nevland,30.0,30+,Forward,FC Groningen,£2.70m,in,2.7,Premier League,2007,2007/2008
655,Fulham FC,9879.0,Paul Konchesky,26.0,23-29,Defender,West Ham,£2.70m,in,2.7,Premier League,2007,2007/2008
656,Fulham FC,9879.0,Eddie Johnson,23.0,23-29,Forward,Wizards,£2.25m,in,2.25,Premier League,2007,2007/2008
657,Fulham FC,9879.0,David Healy,27.0,23-29,Forward,Leeds,£2.03m,in,2.03,Premier League,2007,2007/2008
658,Fulham FC,9879.0,Dejan Stefanovic,32.0,30+,Defender,Portsmouth,£1.35m,in,1.35,Premier League,2007,2007/2008
659,Fulham FC,9879.0,Aaron Hughes,27.0,23-29,Defender,Aston Villa,£1.35m,in,1.35,Premier League,2007,2007/2008
660,Fulham FC,9879.0,Toni Kallio,29.0,23-29,Defender,BSC Young Boys,£297k,in,0.297,Premier League,2007,2007/2008
661,Fulham FC,9879.0,Bruno Luz,18.0,15-22,Forward,Setúbal U19,£90k,in,0.09,Premier League,2007,2007/2008
662,Fulham FC,9879.0,Nathan Ashton,20.0,15-22,Defender,Charlton,Free Transfer,in,0.0,Premier League,2007,2007/2008
663,Fulham FC,9879.0,Danny Murphy,30.0,30+,Midfielder,Spurs,Free Transfer,in,0.0,Premier League,2007,2007/2008
664,Fulham FC,9879.0,Kasey Keller,37.0,30+,Defender,Bor. M'gladbach,Free Transfer,in,0.0,Premier League,2007,2007/2008
665,Fulham FC,9879.0,Shefki Kuqi,30.0,30+,Forward,Crystal Palace,Loan,in,0.0,Premier League,2007,2007/2008
666,Fulham FC,9879.0,Paul Stalteri,30.0,30+,Defender,Spurs,Loan,in,0.0,Premier League,2007,2007/2008
667,Fulham FC,9879.0,Jari Litmanen,36.0,30+,Midfielder,Malmö FF,Free Transfer,in,0.0,Premier League,2007,2007/2008
668,Fulham FC,9879.0,Adrian Leijer,21.0,15-22,Defender,Melbourne,?,in,0.148780487804878,Premier League,2007,2007/2008
669,Fulham FC,9879.0,Ki-hyeon Seol,28.0,23-29,Forward,Reading,?,in,1.31036,Premier League,2007,2007/2008
670,Fulham FC,9879.0,Gabriel Zakuani,22.0,15-22,Defender,Stoke City,"End of loanMay 31, 2008",in,0.0,Premier League,2007,2007/2008
671,Fulham FC,9879.0,Steven Davis,23.0,23-29,Midfielder,Rangers,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
672,Fulham FC,9879.0,Tony Warner,33.0,30+,Defender,Barnsley FC,"End of loanMar 1, 2008",in,0.0,Premier League,2007,2007/2008
673,Fulham FC,9879.0,Collins John,22.0,15-22,Forward,Watford,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
674,Fulham FC,9879.0,TJ Moncur,19.0,15-22,Defender,Fulham U18,-,in,0.0,Premier League,2007,2007/2008
675,Fulham FC,9879.0,Lee Cook,25.0,23-29,Forward,Charlton,"End of loanMay 31, 2008",in,0.0,Premier League,2007,2007/2008
676,Fulham FC,9879.0,Wayne Brown,19.0,15-22,Midfielder,Brentford,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
677,Fulham FC,9879.0,TJ Moncur,20.0,15-22,Defender,Bradford,"End of loanApr 1, 2008",in,0.0,Premier League,2007,2007/2008
678,Fulham FC,9879.0,Wayne Brown,18.0,15-22,Midfielder,Fulham U18,-,in,0.0,Premier League,2007,2007/2008
679,Fulham FC,9879.0,Michael Timlin,23.0,23-29,Midfielder,Swindon Town,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
680,Fulham FC,9879.0,Nathan Ashton,21.0,15-22,Defender,Crystal Palace,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
681,Fulham FC,9879.0,Collins John,22.0,15-22,Forward,Leicester,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
682,Fulham FC,9879.0,Rob Milsom,21.0,15-22,Midfielder,Brentford,"End of loanMar 1, 2008",in,0.0,Premier League,2007,2007/2008
683,Fulham FC,9879.0,Ian Pearce,33.0,30+,Defender,Southampton,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
684,Fulham FC,9879.0,Adam Watts,19.0,15-22,Defender,Fulham U18,-,in,0.0,Premier League,2007,2007/2008
685,Fulham FC,9879.0,Tony Warner,33.0,30+,Defender,Norwich,"End of loanJun 30, 2007",in,0.0,Premier League,2007,2007/2008
686,Wigan Athletic,8528.0,Jason Koumas,27.0,23-29,Midfielder,West Brom,£6.21m,in,6.21,Premier League,2007,2007/2008
687,Wigan Athletic,8528.0,Marlon King,27.0,23-29,Forward,Watford,£3.60m,in,3.6,Premier League,2007,2007/2008
688,Wigan Athletic,8528.0,Antonio Valencia,22.0,15-22,Defender,Villarreal,£1.80m,in,1.8,Premier League,2007,2007/2008
689,Wigan Athletic,8528.0,Wilson Palacios,23.0,23-29,Midfielder,Olimpia,£1.17m,in,1.17,Premier League,2007,2007/2008
690,Wigan Athletic,8528.0,Michael Brown,30.0,30+,Midfielder,Fulham,£1.17m,in,1.17,Premier League,2007,2007/2008
691,Wigan Athletic,8528.0,Andreas Granqvist,22.0,15-22,Defender,Helsingborg,£900k,in,0.9,Premier League,2007,2007/2008
692,Wigan Athletic,8528.0,Erik Edman,29.0,23-29,Defender,Stade Rennais,£630k,in,0.63,Premier League,2007,2007/2008
693,Wigan Athletic,8528.0,Rachid Bouaouzan,23.0,23-29,Midfielder,Sparta R.,£405k,in,0.405,Premier League,2007,2007/2008
694,Wigan Athletic,8528.0,Erik Hagen,32.0,30+,Defender,Zenit S-Pb,Loan fee:£225k,in,0.225,Premier League,2007,2007/2008
695,Wigan Athletic,8528.0,Marcus Bent,29.0,23-29,Forward,Charlton,Loan,in,0.0,Premier League,2007,2007/2008
696,Wigan Athletic,8528.0,Mario Melchiot,30.0,30+,Defender,Stade Rennais,Free Transfer,in,0.0,Premier League,2007,2007/2008
697,Wigan Athletic,8528.0,Antoine Sibierski,32.0,30+,Midfielder,Newcastle,Free Transfer,in,0.0,Premier League,2007,2007/2008
698,Wigan Athletic,8528.0,Salomon Olembé,26.0,23-29,Midfielder,Marseille,Free Transfer,in,0.0,Premier League,2007,2007/2008
699,Wigan Athletic,8528.0,Titus Bramble,25.0,23-29,Defender,Newcastle,Free Transfer,in,0.0,Premier League,2007,2007/2008
700,Wigan Athletic,8528.0,Maynor Figueroa,24.0,23-29,Defender,Olimpia,Loan,in,0.0,Premier League,2007,2007/2008
701,Wigan Athletic,8528.0,Lewis Montrose,18.0,15-22,Midfielder,Wigan U18,-,in,0.0,Premier League,2007,2007/2008
702,Wigan Athletic,8528.0,Russell Saunders,19.0,15-22,Defender,Gainsborough Trinity,"End of loanApr 1, 2008",in,0.0,Premier League,2007,2007/2008
703,Wigan Athletic,8528.0,Carlo Nash,34.0,30+,Defender,Stoke City,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
704,Wigan Athletic,8528.0,Russell Saunders,18.0,15-22,Defender,Altrincham,"End of loanOct 1, 2007",in,0.0,Premier League,2007,2007/2008
705,Wigan Athletic,8528.0,Andreas Granqvist,23.0,23-29,Defender,Helsingborg,"End of loanMay 31, 2008",in,0.0,Premier League,2007,2007/2008
706,Wigan Athletic,8528.0,Russell Saunders,18.0,15-22,Defender,Wigan U18,-,in,0.0,Premier League,2007,2007/2008
707,Wigan Athletic,8528.0,David Cotterill,20.0,15-22,Forward,Sheffield Utd.,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
708,Wigan Athletic,8528.0,Andy Webster,26.0,23-29,Defender,Rangers,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
709,Wigan Athletic,8528.0,Peter Moore,18.0,15-22,Defender,Wigan U18,-,in,0.0,Premier League,2007,2007/2008
710,Wigan Athletic,8528.0,Henri Camara,30.0,30+,Forward,West Ham,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
711,Wigan Athletic,8528.0,Lewis Montrose,19.0,15-22,Midfielder,Rochdale,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
712,Derby County,,Robert Earnshaw,26.0,23-29,Forward,Norwich,£4.68m,in,4.68,Premier League,2007,2007/2008
713,Derby County,,Claude Davis,28.0,23-29,Defender,Sheffield Utd.,£4.05m,in,4.05,Premier League,2007,2007/2008
714,Derby County,,Kenny Miller,27.0,23-29,Forward,Celtic,£4.05m,in,4.05,Premier League,2007,2007/2008
715,Derby County,,Emanuel Villa,25.0,23-29,Forward,UAG Tecos,£2.70m,in,2.7,Premier League,2007,2007/2008
716,Derby County,,Robbie Savage,33.0,30+,Midfielder,Blackburn,£2.03m,in,2.03,Premier League,2007,2007/2008
717,Derby County,,Benny Feilhaber,22.0,15-22,Midfielder,Hamburger SV,£1.35m,in,1.35,Premier League,2007,2007/2008
718,Derby County,,Andy Todd,32.0,30+,Defender,Blackburn,£608k,in,0.608,Premier League,2007,2007/2008
719,Derby County,,Mile Sterjovski,28.0,23-29,Midfielder,GB Oftasspor,£360k,in,0.36,Premier League,2007,2007/2008
720,Derby County,,Lewis Price,22.0,15-22,Defender,Ipswich,£315k,in,0.315,Premier League,2007,2007/2008
721,Derby County,,Eddie Lewis,33.0,30+,Midfielder,Leeds,£270k,in,0.27,Premier League,2007,2007/2008
722,Derby County,,Andy Griffin,28.0,23-29,Defender,Portsmouth,Free Transfer,in,0.0,Premier League,2007,2007/2008
723,Derby County,,Danny Mills,30.0,30+,Defender,Man City,Loan,in,0.0,Premier League,2007,2007/2008
724,Derby County,,Hossam Ghaly,26.0,23-29,Midfielder,Spurs,Loan,in,0.0,Premier League,2007,2007/2008
725,Derby County,,Alan Stubbs,36.0,30+,Defender,Everton,Free Transfer,in,0.0,Premier League,2007,2007/2008
726,Derby County,,Ben Hinchliffe,18.0,15-22,Defender,Preston NE,Free Transfer,in,0.0,Premier League,2007,2007/2008
727,Derby County,,Roy Carroll,30.0,30+,Defender,Rangers,Free Transfer,in,0.0,Premier League,2007,2007/2008
728,Derby County,,Miles Addison,18.0,15-22,Defender,Derby U18,-,in,0.0,Premier League,2007,2007/2008
729,Derby County,,Laurent Robert,32.0,30+,Forward,Without Club,-,in,0.0,Premier League,2007,2007/2008
730,Derby County,,Lewin Nyatanga,19.0,15-22,Defender,Barnsley FC,"End of loanMay 5, 2008",in,0.0,Premier League,2007,2007/2008
731,Derby County,,Lee Holmes,21.0,15-22,Forward,Walsall,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
732,Derby County,,Michael Johnson,34.0,30+,Defender,Sheff Wed,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
733,Derby County,,Gary Teale,29.0,23-29,Forward,Plymouth,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
734,Derby County,,Matthew Richards,17.0,15-22,Midfielder,Derby U18,-,in,0.0,Premier League,2007,2007/2008
735,Derby County,,Stephen Pearson,25.0,23-29,Midfielder,Stoke City,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
736,Derby County,,Mitchell Hanson,19.0,15-22,Defender,Port Vale,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
737,Derby County,,Lewin Nyatanga,19.0,15-22,Defender,Barnsley FC,"End of loanJan 2, 2008",in,0.0,Premier League,2007,2007/2008
738,Derby County,,Mitchell Hanson,18.0,15-22,Defender,Derby U18,-,in,0.0,Premier League,2007,2007/2008
739,Derby County,,Stephen Bywater,26.0,23-29,Defender,Ipswich,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
740,Derby County,,Mohammed Camara,32.0,30+,Defender,Norwich,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
741,Derby County,,Bob Malcolm,27.0,23-29,Defender,QPR,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
742,Sunderland AFC,8472.0,Craig Gordon,24.0,23-29,Defender,Heart of Midl.,£9.74m,in,9.74,Premier League,2007,2007/2008
743,Sunderland AFC,8472.0,Kenwyne Jones,22.0,15-22,Forward,Southampton,£8.10m,in,8.1,Premier League,2007,2007/2008
744,Sunderland AFC,8472.0,Kieran Richardson,22.0,15-22,Defender,Man Utd,£7.38m,in,7.38,Premier League,2007,2007/2008
745,Sunderland AFC,8472.0,Michael Chopra,23.0,23-29,Forward,Cardiff,£6.75m,in,6.75,Premier League,2007,2007/2008
746,Sunderland AFC,8472.0,Andy Reid,25.0,23-29,Midfielder,Charlton,£5.40m,in,5.4,Premier League,2007,2007/2008
747,Sunderland AFC,8472.0,Greg Halford,22.0,15-22,Defender,Reading,£4.68m,in,4.68,Premier League,2007,2007/2008
748,Sunderland AFC,8472.0,Danny Higginbotham,28.0,23-29,Defender,Stoke City,£3.38m,in,3.38,Premier League,2007,2007/2008
749,Sunderland AFC,8472.0,Paul McShane,21.0,15-22,Defender,West Brom,£3.38m,in,3.38,Premier League,2007,2007/2008
750,Sunderland AFC,8472.0,Phil Bardsley,22.0,15-22,Defender,Man Utd,£2.70m,in,2.7,Premier League,2007,2007/2008
751,Sunderland AFC,8472.0,Rade Prica,27.0,23-29,Forward,Aalborg BK,£2.43m,in,2.43,Premier League,2007,2007/2008
752,Sunderland AFC,8472.0,Dickson Etuhu,25.0,23-29,Midfielder,Norwich,£1.80m,in,1.8,Premier League,2007,2007/2008
753,Sunderland AFC,8472.0,Russell Anderson,28.0,23-29,Defender,Aberdeen FC,£1.35m,in,1.35,Premier League,2007,2007/2008
754,Sunderland AFC,8472.0,Roy O'Donovan,21.0,15-22,Forward,Cork City,£450k,in,0.45,Premier League,2007,2007/2008
755,Sunderland AFC,8472.0,Jean-Yves M'voto,19.0,15-22,Defender,Paris SG,£360k,in,0.36,Premier League,2007,2007/2008
756,Sunderland AFC,8472.0,Andy Cole,35.0,30+,Forward,Portsmouth,Free Transfer,in,0.0,Premier League,2007,2007/2008
757,Sunderland AFC,8472.0,Jonny Evans,20.0,15-22,Defender,Man Utd,Loan,in,0.0,Premier League,2007,2007/2008
758,Sunderland AFC,8472.0,Ian Harte,29.0,23-29,Defender,Levante,Free Transfer,in,0.0,Premier League,2007,2007/2008
759,Sunderland AFC,8472.0,Robbie Weir,18.0,15-22,Midfielder,Larne FC,?,in,0.6843064516129034,Premier League,2007,2007/2008
760,Sunderland AFC,8472.0,Stephen Wright,27.0,23-29,Defender,Stoke City,"End of loanJan 3, 2008",in,0.0,Premier League,2007,2007/2008
761,Sunderland AFC,8472.0,Márton Fülöp,24.0,23-29,Defender,Leicester,"End of loanDec 31, 2007",in,0.0,Premier League,2007,2007/2008
762,Sunderland AFC,8472.0,Márton Fülöp,24.0,23-29,Defender,Stoke City,"End of loanFeb 26, 2008",in,0.0,Premier League,2007,2007/2008
763,Sunderland AFC,8472.0,Gavin Donoghue,18.0,15-22,Defender,Sunderland U18,-,in,0.0,Premier League,2007,2007/2008
764,Sunderland AFC,8472.0,Andy Cole,36.0,30+,Forward,Burnley,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
765,Sunderland AFC,8472.0,Russell Anderson,29.0,23-29,Defender,Plymouth,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
766,Sunderland AFC,8472.0,Clive Clarke,27.0,23-29,Defender,Leicester,"End of loanNov 1, 2007",in,0.0,Premier League,2007,2007/2008
767,Sunderland AFC,8472.0,Stanislav Varga,35.0,30+,Defender,Burnley,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
768,Sunderland AFC,8472.0,David Dowson,18.0,15-22,Forward,Sunderland U18,-,in,0.0,Premier League,2007,2007/2008
769,Sunderland AFC,8472.0,Greg Halford,23.0,23-29,Defender,Charlton,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
770,Sunderland AFC,8472.0,Graham Kavanagh,33.0,30+,Midfielder,Sheff Wed,"End of loanOct 1, 2007",in,0.0,Premier League,2007,2007/2008
771,Sunderland AFC,8472.0,Billy Dennehy,20.0,15-22,Midfielder,Accrington,"End of loanDec 31, 2007",in,0.0,Premier League,2007,2007/2008
772,Sunderland AFC,8472.0,David Dowson,19.0,15-22,Forward,Chesterfield FC,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
773,Sunderland AFC,8472.0,Billy Dennehy,20.0,15-22,Midfielder,Sunderland U18,-,in,0.0,Premier League,2007,2007/2008
774,Sunderland AFC,8472.0,Graham Kavanagh,34.0,30+,Midfielder,Sheff Wed,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
775,Sunderland AFC,8472.0,Jack Pelter,20.0,15-22,Defender,Without Club,-,in,0.0,Premier League,2007,2007/2008
776,Birmingham City,8658.0,James McFadden,24.0,23-29,Forward,Everton,£6.75m,in,6.75,Premier League,2007,2007/2008
777,Birmingham City,8658.0,Fabrice Muamba,19.0,15-22,Midfielder,Arsenal,£5.40m,in,5.4,Premier League,2007,2007/2008
778,Birmingham City,8658.0,Garry O'Connor,24.0,23-29,Forward,Loko Moscow,£3.60m,in,3.6,Premier League,2007,2007/2008
779,Birmingham City,8658.0,Franck Queudrue,28.0,23-29,Defender,Fulham,£3.38m,in,3.38,Premier League,2007,2007/2008
780,Birmingham City,8658.0,Liam Ridgewell,23.0,23-29,Defender,Aston Villa,£2.70m,in,2.7,Premier League,2007,2007/2008
781,Birmingham City,8658.0,Olivier Kapo,26.0,23-29,Midfielder,Juventus,£2.07m,in,2.07,Premier League,2007,2007/2008
782,Birmingham City,8658.0,David Murphy,23.0,23-29,Defender,Hibernian FC,£2.03m,in,2.03,Premier League,2007,2007/2008
783,Birmingham City,8658.0,Rafael,26.0,23-29,Defender,LOSC Lille,Loan fee:£450k,in,0.45,Premier League,2007,2007/2008
784,Birmingham City,8658.0,Stuart Parnaby,24.0,23-29,Defender,Middlesbrough,Free Transfer,in,0.0,Premier League,2007,2007/2008
785,Birmingham City,8658.0,Richard Kingson,29.0,23-29,Defender,Ankaraspor,Free Transfer,in,0.0,Premier League,2007,2007/2008
786,Birmingham City,8658.0,Daniël de Ridder,23.0,23-29,Forward,Celta de Vigo,Free Transfer,in,0.0,Premier League,2007,2007/2008
787,Birmingham City,8658.0,Johan Djourou,20.0,15-22,Defender,Arsenal,Loan,in,0.0,Premier League,2007,2007/2008
788,Birmingham City,8658.0,Wilson Palacios,22.0,15-22,Midfielder,Olimpia,Loan,in,0.0,Premier League,2007,2007/2008
789,Birmingham City,8658.0,Borja Oubiña,25.0,23-29,Midfielder,Celta de Vigo,Loan,in,0.0,Premier League,2007,2007/2008
790,Birmingham City,8658.0,Mauro Zárate,20.0,15-22,Forward,Al Sadd,Loan,in,0.0,Premier League,2007,2007/2008
791,Birmingham City,8658.0,Martin Taylor,28.0,23-29,Defender,Norwich,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
792,Birmingham City,8658.0,Adam Legzdins,21.0,15-22,Defender,Stockport,End of loan-,in,0.0,Premier League,2007,2007/2008
793,Birmingham City,8658.0,Krystian Pearce,17.0,15-22,Defender,Birmingham U18,-,in,0.0,Premier League,2007,2007/2008
794,Birmingham City,8658.0,David Howland,21.0,15-22,Midfielder,Port Vale,"End of loanApr 1, 2008",in,0.0,Premier League,2007,2007/2008
795,Birmingham City,8658.0,Artur Krysiak,17.0,15-22,Defender,Birmingham U18,-,in,0.0,Premier League,2007,2007/2008
796,Birmingham City,8658.0,Krystian Pearce,18.0,15-22,Defender,Port Vale,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
797,Birmingham City,8658.0,Sam Oji,22.0,15-22,Defender,Leyton Orient,"End of loanNov 30, 2007",in,0.0,Premier League,2007,2007/2008
798,Birmingham City,8658.0,Jamie Price,19.0,15-22,Midfielder,Tamworth,"End of loanFeb 1, 2008",in,0.0,Premier League,2007,2007/2008
799,Birmingham City,8658.0,Jamie O'Brien,17.0,15-22,Midfielder,Birmingham U18,-,in,0.0,Premier League,2007,2007/2008
800,Birmingham City,8658.0,Adam Legzdins,21.0,15-22,Defender,Halifax Town,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
801,Birmingham City,8658.0,Sone Aluko,18.0,15-22,Forward,Birmingham U18,-,in,0.0,Premier League,2007,2007/2008
802,Birmingham City,8658.0,Krystian Pearce,17.0,15-22,Defender,Notts County,"End of loanDec 1, 2007",in,0.0,Premier League,2007,2007/2008
803,Birmingham City,8658.0,Neil Kilkenny,22.0,15-22,Midfielder,Oldham Athletic,"End of loanJan 2, 2008",in,0.0,Premier League,2007,2007/2008
804,Birmingham City,8658.0,James McPike,18.0,15-22,Forward,Birmingham U18,-,in,0.0,Premier League,2007,2007/2008
805,Birmingham City,8658.0,Artur Krysiak,18.0,15-22,Defender,Gretna,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
806,Birmingham City,8658.0,Asa Hall,21.0,15-22,Midfielder,Shrewsbury,"End of loanMay 1, 2008",in,0.0,Premier League,2007,2007/2008
807,Olympique Lyon,9748.0,Abdul Kader Keita,25.0,23-29,Forward,LOSC Lille,£15.12m,in,15.12,Ligue 1,2007,2007/2008
