,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
3215,Fulham FC,9879.0,Aleksey Smertin,33.0,30+,Midfielder,Retired,-,out,0.0,Premier League,2008,2008/2009
3216,Fulham FC,9879.0,Antti Niemi,36.0,30+,Defender,Career break,-,out,0.0,Premier League,2008,2008/2009
3217,West Bromwich Albion,8659.0,Curtis Davies,23.0,23-29,Defender,Aston Villa,£9.00m,out,9.0,Premier League,2008,2008/2009
3218,West Bromwich Albion,8659.0,Bartosz Slusarski,27.0,23-29,Forward,Cracovia Kraków,£225k,out,0.225,Premier League,2008,2008/2009
3219,West Bromwich Albion,8659.0,Martin Albrechtsen,28.0,23-29,Defender,Derby,Free Transfer,out,0.0,Premier League,2008,2008/2009
3220,West Bromwich Albion,8659.0,Stuart Nicholson,21.0,15-22,Forward,Tamworth,Free Transfer,out,0.0,Premier League,2008,2008/2009
3221,West Bromwich Albion,8659.0,Jared Hodgkiss,21.0,15-22,Defender,Aberdeen FC,Loan,out,0.0,Premier League,2008,2008/2009
3222,West Bromwich Albion,8659.0,Craig Beattie,24.0,23-29,Forward,Crystal Palace,Loan,out,0.0,Premier League,2008,2008/2009
3223,West Bromwich Albion,8659.0,Craig Beattie,25.0,23-29,Forward,Sheffield Utd.,Loan,out,0.0,Premier League,2008,2008/2009
3224,West Bromwich Albion,8659.0,Zoltán Gera,29.0,23-29,Midfielder,Fulham,Free Transfer,out,0.0,Premier League,2008,2008/2009
3225,West Bromwich Albion,8659.0,Kevin Phillips,34.0,30+,Forward,Birmingham,Free Transfer,out,0.0,Premier League,2008,2008/2009
3226,West Bromwich Albion,8659.0,Luke Daniels,20.0,15-22,Defender,Shrewsbury,Loan,out,0.0,Premier League,2008,2008/2009
3227,West Bromwich Albion,8659.0,Lee Baker,19.0,15-22,Defender,Kidderminster,Free Transfer,out,0.0,Premier League,2008,2008/2009
3228,West Bromwich Albion,8659.0,Bartosz Slusarski,26.0,23-29,Forward,Sheff Wed,Loan,out,0.0,Premier League,2008,2008/2009
3229,West Bromwich Albion,8659.0,Shelton Martis,25.0,23-29,Defender,Doncaster,Loan,out,0.0,Premier League,2008,2008/2009
3230,West Bromwich Albion,8659.0,Jared Hodgkiss,22.0,15-22,Defender,Northampt. Town,Loan,out,0.0,Premier League,2008,2008/2009
3231,West Bromwich Albion,8659.0,Sherjill MacDonald,24.0,23-29,Forward,KSV Roeselare,Loan,out,0.0,Premier League,2008,2008/2009
3232,West Bromwich Albion,8659.0,Jay Simpson,20.0,15-22,Forward,Arsenal Res.,"End of loanMay 31, 2009",out,0.0,Premier League,2008,2008/2009
3233,West Bromwich Albion,8659.0,Michal Danek,25.0,23-29,Defender,Viktoria Plzen,"End of loanAug 1, 2008",out,0.0,Premier League,2008,2008/2009
3234,West Bromwich Albion,8659.0,Tininho,27.0,23-29,Defender,Without Club,-,out,0.0,Premier League,2008,2008/2009
3235,West Bromwich Albion,8659.0,Luke Moore,22.0,15-22,Forward,Aston Villa,"End of loanJun 30, 2008",out,0.0,Premier League,2008,2008/2009
3236,West Bromwich Albion,8659.0,Du-hyeon Kim,25.0,23-29,Midfielder,Seongnam Ilhwa,"End of loanJun 30, 2008",out,0.0,Premier League,2008,2008/2009
3237,Stoke City,10194.0,Demar Phillips,25.0,23-29,Defender,Aalesund,£315k,out,0.315,Premier League,2008,2008/2009
3238,Stoke City,10194.0,Ritchie De Laet,20.0,15-22,Defender,Man Utd,£225k,out,0.225,Premier League,2008,2008/2009
3239,Stoke City,10194.0,Lewis Buxton,24.0,23-29,Defender,Sheff Wed,£90k,out,0.09,Premier League,2008,2008/2009
3240,Stoke City,10194.0,Adam Rooney,20.0,15-22,Forward,Inverness Cal.,£59k,out,0.059,Premier League,2008,2008/2009
3241,Stoke City,10194.0,Robert Garrett,20.0,15-22,Midfielder,Linfield,Free Transfer,out,0.0,Premier League,2008,2008/2009
3242,Stoke City,10194.0,Tom Soares,22.0,15-22,Midfielder,Charlton,Loan,out,0.0,Premier League,2008,2008/2009
3243,Stoke City,10194.0,Tom Thorley,18.0,15-22,Midfielder,Stafford Rangers,Loan,out,0.0,Premier League,2008,2008/2009
3244,Stoke City,10194.0,Ritchie De Laet,19.0,15-22,Defender,Wrexham,Loan,out,0.0,Premier League,2008,2008/2009
3245,Stoke City,10194.0,Vincent Péricard,26.0,23-29,Forward,Millwall,Loan,out,0.0,Premier League,2008,2008/2009
3246,Stoke City,10194.0,Marlon Broomes,30.0,30+,Defender,Blackpool,Free Transfer,out,0.0,Premier League,2008,2008/2009
3247,Stoke City,10194.0,Ryan Shotton,19.0,15-22,Defender,Tranmere Rovers,Loan,out,0.0,Premier League,2008,2008/2009
3248,Stoke City,10194.0,Tom Thorley,18.0,15-22,Midfielder,Stafford Rangers,Loan,out,0.0,Premier League,2008,2008/2009
3249,Stoke City,10194.0,Danzelle St Louis-Hamilton,18.0,15-22,Defender,Bristol Rovers,Loan,out,0.0,Premier League,2008,2008/2009
3250,Stoke City,10194.0,Russell Hoult,35.0,30+,Defender,Notts County,Free Transfer,out,0.0,Premier League,2008,2008/2009
3251,Stoke City,10194.0,Anthony Pulis,23.0,23-29,Midfielder,Southampton,Free Transfer,out,0.0,Premier League,2008,2008/2009
3252,Stoke City,10194.0,Carl Dickinson,21.0,15-22,Defender,Leeds,Loan,out,0.0,Premier League,2008,2008/2009
3253,Stoke City,10194.0,Andrew Davies,24.0,23-29,Defender,Preston NE,Loan,out,0.0,Premier League,2008,2008/2009
3254,Stoke City,10194.0,Tom Thorley,18.0,15-22,Midfielder,Burscough FC,Loan,out,0.0,Premier League,2008,2008/2009
3255,Stoke City,10194.0,Dave Kitson,29.0,23-29,Forward,Reading,Loan,out,0.0,Premier League,2008,2008/2009
3256,Stoke City,10194.0,Jon Parkin,26.0,23-29,Forward,Preston NE,?,out,0.4975692307692308,Premier League,2008,2008/2009
3257,Stoke City,10194.0,Stephen Kelly,25.0,23-29,Defender,Birmingham,"End of loanMay 1, 2009",out,0.0,Premier League,2008,2008/2009
3258,Stoke City,10194.0,Henri Camara,31.0,30+,Forward,Wigan,"End of loanMay 1, 2009",out,0.0,Premier League,2008,2008/2009
3259,Hull City,8667.0,James Bennett,20.0,15-22,Midfielder,Lincoln City,Loan,out,0.0,Premier League,2008,2008/2009
3260,Hull City,8667.0,Stuart Elliott,29.0,23-29,Midfielder,Doncaster,Free Transfer,out,0.0,Premier League,2008,2008/2009
3261,Hull City,8667.0,Wayne Brown,31.0,30+,Defender,Preston NE,Loan,out,0.0,Premier League,2008,2008/2009
3262,Hull City,8667.0,Tony Warner,34.0,30+,Defender,Leicester,Loan,out,0.0,Premier League,2008,2008/2009
3263,Hull City,8667.0,David Livermore,28.0,23-29,Midfielder,Brighton,Free Transfer,out,0.0,Premier League,2008,2008/2009
3264,Hull City,8667.0,Michael Bridges,29.0,23-29,Forward,Carlisle United,Loan,out,0.0,Premier League,2008,2008/2009
3265,Hull City,8667.0,Dean Windass,39.0,30+,Forward,Oldham Athletic,Loan,out,0.0,Premier League,2008,2008/2009
3266,Hull City,8667.0,Wayne Brown,31.0,30+,Defender,Leicester,Free Transfer,out,0.0,Premier League,2008,2008/2009
3267,Hull City,8667.0,John Welsh,25.0,23-29,Midfielder,Bury,Loan,out,0.0,Premier League,2008,2008/2009
3268,Hull City,8667.0,Ben Wilkinson,21.0,15-22,Midfielder,York City,Free Transfer,out,0.0,Premier League,2008,2008/2009
3269,Hull City,8667.0,Henrik Pedersen,33.0,30+,Forward,Silkeborg IF,Free Transfer,out,0.0,Premier League,2008,2008/2009
3270,Hull City,8667.0,John Welsh,24.0,23-29,Midfielder,Carlisle United,Loan,out,0.0,Premier League,2008,2008/2009
3271,Hull City,8667.0,Stelios Giannakopoulos,34.0,30+,Forward,AE Larisa,Free Transfer,out,0.0,Premier League,2008,2008/2009
3272,Hull City,8667.0,Jay-Jay Okocha,34.0,30+,Midfielder,Retired,-,out,0.0,Premier League,2008,2008/2009
3273,Hull City,8667.0,Paul McShane,23.0,23-29,Defender,Sunderland,"End of loanJan 15, 2009",out,0.0,Premier League,2008,2008/2009
3274,Hull City,8667.0,Marlon King,28.0,23-29,Forward,Wigan,"End of loanDec 31, 2008",out,0.0,Premier League,2008,2008/2009
3275,Hull City,8667.0,Manucho,26.0,23-29,Forward,Man Utd,"End of loanMay 1, 2009",out,0.0,Premier League,2008,2008/2009
3276,Hull City,8667.0,Kamil Zayatte,23.0,23-29,Defender,BSC Young Boys,"End of loanDec 1, 2008",out,0.0,Premier League,2008,2008/2009
3277,Olympique Lyon,9748.0,Hatem Ben Arfa,21.0,15-22,Midfielder,Marseille,£10.80m,out,10.8,Ligue 1,2008,2008/2009
3278,Olympique Lyon,9748.0,Loïc Rémy,21.0,15-22,Forward,OGC Nice,£7.20m,out,7.2,Ligue 1,2008,2008/2009
3279,Olympique Lyon,9748.0,Sébastien Squillaci,27.0,23-29,Defender,Sevilla FC,£5.85m,out,5.85,Ligue 1,2008,2008/2009
3280,Olympique Lyon,9748.0,Milan Baros,26.0,23-29,Forward,Galatasaray,£4.95m,out,4.95,Ligue 1,2008,2008/2009
3281,Olympique Lyon,9748.0,Grégory Coupet,35.0,30+,Defender,Atlético Madrid,£1.80m,out,1.8,Ligue 1,2008,2008/2009
3282,Olympique Lyon,9748.0,Anderson,28.0,23-29,Defender,Cruzeiro,Loan,out,0.0,Ligue 1,2008,2008/2009
3283,Olympique Lyon,9748.0,Fábio Santos,28.0,23-29,Midfielder,Fluminense,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3284,Olympique Lyon,9748.0,Romain Beynié,21.0,15-22,Midfielder,AFC Tubize,Loan,out,0.0,Ligue 1,2008,2008/2009
3285,Olympique Lyon,9748.0,Fred,25.0,23-29,Forward,Fluminense,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3286,Olympique Lyon,9748.0,Anderson,28.0,23-29,Defender,São Paulo,Loan,out,0.0,Ligue 1,2008,2008/2009
3287,Olympique Lyon,9748.0,Patrick Müller,31.0,30+,Defender,Monaco,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3288,Olympique Lyon,9748.0,Frédéric Roux,35.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3289,Olympique Lyon,9748.0,Mickaël Charvet,20.0,15-22,Defender,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3290,Olympique Lyon,9748.0,Marc Crosas,20.0,15-22,Midfielder,FC Barcelona,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3291,Olympique Marseille,8592.0,Samir Nasri,21.0,15-22,Midfielder,Arsenal,£14.40m,out,14.4,Ligue 1,2008,2008/2009
3292,Olympique Marseille,8592.0,Cédric Carrasso,26.0,23-29,Defender,Toulouse,£2.25m,out,2.25,Ligue 1,2008,2008/2009
3293,Olympique Marseille,8592.0,Habib Bamogo,26.0,23-29,Forward,OGC Nice,£1.35m,out,1.35,Ligue 1,2008,2008/2009
3294,Olympique Marseille,8592.0,Djibril Cissé,27.0,23-29,Forward,Sunderland,Loan fee:£1.35m,out,1.35,Ligue 1,2008,2008/2009
3295,Olympique Marseille,8592.0,Elamine Erbate,27.0,23-29,Defender,Al-Wahda FC,£810k,out,0.81,Ligue 1,2008,2008/2009
3296,Olympique Marseille,8592.0,Jacques Faty,24.0,23-29,Defender,FC Sochaux,£675k,out,0.675,Ligue 1,2008,2008/2009
3297,Olympique Marseille,8592.0,Bostjan Cesar,26.0,23-29,Defender,Grenoble,£360k,out,0.36,Ligue 1,2008,2008/2009
3298,Olympique Marseille,8592.0,Vincent Gragnic,25.0,23-29,Midfielder,Reims,£90k,out,0.09,Ligue 1,2008,2008/2009
3299,Olympique Marseille,8592.0,Milos Krstic,21.0,15-22,Midfielder,AC Ajaccio,Loan,out,0.0,Ligue 1,2008,2008/2009
3300,Olympique Marseille,8592.0,André Ayew,18.0,15-22,Forward,FC Lorient,Loan,out,0.0,Ligue 1,2008,2008/2009
3301,Olympique Marseille,8592.0,Sébastien Hamel,32.0,30+,Defender,Toulouse,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3302,Olympique Marseille,8592.0,Fabrice Begeorgi,21.0,15-22,Defender,W. Bremen II,Loan,out,0.0,Ligue 1,2008,2008/2009
3303,Olympique Marseille,8592.0,Elliot Grandin,21.0,15-22,Forward,Grenoble,Loan,out,0.0,Ligue 1,2008,2008/2009
3304,Olympique Marseille,8592.0,Fabrice Begeorgi,21.0,15-22,Defender,TuS Koblenz,Loan,out,0.0,Ligue 1,2008,2008/2009
3305,Olympique Marseille,8592.0,Salim Arrache,26.0,23-29,Forward,Reims,Loan,out,0.0,Ligue 1,2008,2008/2009
3306,Olympique Marseille,8592.0,Thomas Deruda,21.0,15-22,Midfielder,Montpellier,Loan,out,0.0,Ligue 1,2008,2008/2009
3307,Olympique Marseille,8592.0,Leyti N'Diaye,23.0,23-29,Defender,AC Ajaccio,Loan,out,0.0,Ligue 1,2008,2008/2009
3308,Olympique Marseille,8592.0,Mame N'Diaye,21.0,15-22,Defender,US Boulogne,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3309,Olympique Marseille,8592.0,Wilson Oruma,31.0,30+,Midfielder,Guingamp,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3310,Olympique Marseille,8592.0,Pape M'Bow,20.0,15-22,Defender,Cannes,Loan,out,0.0,Ligue 1,2008,2008/2009
3311,Olympique Marseille,8592.0,Medhi Benatia,21.0,15-22,Defender,Clermont Foot,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3312,Olympique Marseille,8592.0,Jean-Philippe Sabo,21.0,15-22,Defender,Montpellier,Loan,out,0.0,Ligue 1,2008,2008/2009
3313,Olympique Marseille,8592.0,Garry Bocaly,20.0,15-22,Defender,Montpellier,Loan,out,0.0,Ligue 1,2008,2008/2009
3314,Olympique Marseille,8592.0,Gaël Givet,27.0,23-29,Defender,Blackburn,Loan,out,0.0,Ligue 1,2008,2008/2009
3315,Olympique Marseille,8592.0,Sébastien Mate,36.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3316,Olympique Marseille,8592.0,Steve Mandanda,23.0,23-29,Defender,AC Le Havre,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3317,Olympique Marseille,8592.0,Kanga Akalé,27.0,23-29,Forward,Lens,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3318,Olympique Marseille,8592.0,Juan Krupoviesa,29.0,23-29,Defender,Boca Juniors,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3319,FC Toulouse,9941.0,Johan Elmander,27.0,23-29,Forward,Bolton,£11.34m,out,11.34,Ligue 1,2008,2008/2009
3320,FC Toulouse,9941.0,Achille Emaná,26.0,23-29,Midfielder,Real Betis,£6.30m,out,6.3,Ligue 1,2008,2008/2009
3321,FC Toulouse,9941.0,Nicolas Douchez,28.0,23-29,Defender,Stade Rennais,£1.80m,out,1.8,Ligue 1,2008,2008/2009
3322,FC Toulouse,9941.0,Jon Jönsson,24.0,23-29,Defender,Bröndby IF,£450k,out,0.45,Ligue 1,2008,2008/2009
3323,FC Toulouse,9941.0,Nicolas Dieuze,29.0,23-29,Midfielder,AC Le Havre,£360k,out,0.36,Ligue 1,2008,2008/2009
3324,FC Toulouse,9941.0,Walid Cherfa,22.0,15-22,Defender,Gimnàstic,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3325,FC Toulouse,9941.0,Alan Mermillod,23.0,23-29,Defender,Troyes,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3326,FC Toulouse,9941.0,Issoumaila Dao,24.0,23-29,Defender,SC Bastia,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3327,FC Toulouse,9941.0,Santos,29.0,23-29,Forward,FC Sochaux,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3328,FC Toulouse,9941.0,Alsény Camara,21.0,15-22,Defender,LB Châteauroux,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3329,FC Toulouse,9941.0,Laurent Batlles,32.0,30+,Midfielder,Grenoble,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3330,FC Toulouse,9941.0,Kévin Dupuis,21.0,15-22,Forward,Rodez AF,Loan,out,0.0,Ligue 1,2008,2008/2009
3331,FC Toulouse,9941.0,Pavel Fort,25.0,23-29,Forward,Slavia Prag,Loan,out,0.0,Ligue 1,2008,2008/2009
3332,FC Toulouse,9941.0,Hérita Ilunga,26.0,23-29,Defender,West Ham,Loan,out,0.0,Ligue 1,2008,2008/2009
3333,FC Toulouse,9941.0,Fabinho,29.0,23-29,Midfielder,Cruzeiro,?,out,1.412205882352941,Ligue 1,2008,2008/2009
3334,FC Toulouse,9941.0,Rudy Riou,28.0,23-29,Defender,Marseille,?,out,1.412205882352941,Ligue 1,2008,2008/2009
3335,FC Toulouse,9941.0,Dominique Arribagé,37.0,30+,Defender,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3336,FC Toulouse,9941.0,Mauro Cetto,26.0,23-29,Defender,FC Nantes,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3337,FC Toulouse,9941.0,Eduardo Ratinho,20.0,15-22,Defender,Corinthians,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3338,FC Toulouse,9941.0,Salim Arrache,25.0,23-29,Forward,Marseille,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3339,Stade Rennais FC,9851.0,John Mensah,25.0,23-29,Defender,Olympique Lyon,£7.56m,out,7.56,Ligue 1,2008,2008/2009
3340,Stade Rennais FC,9851.0,Étienne Didot,24.0,23-29,Midfielder,Toulouse,£2.70m,out,2.7,Ligue 1,2008,2008/2009
3341,Stade Rennais FC,9851.0,Simon Pouplin,23.0,23-29,Defender,SC Freiburg,£360k,out,0.36,Ligue 1,2008,2008/2009
3342,Stade Rennais FC,9851.0,Olivier Sorlin,29.0,23-29,Midfielder,PAOK Salonika,Loan fee:£135k,out,0.135,Ligue 1,2008,2008/2009
3343,Stade Rennais FC,9851.0,Kévin Bru,19.0,15-22,Midfielder,Clermont Foot,Loan,out,0.0,Ligue 1,2008,2008/2009
3344,Stade Rennais FC,9851.0,Guillaume Borne,20.0,15-22,Defender,Stade Brest 29,Loan,out,0.0,Ligue 1,2008,2008/2009
3345,Stade Rennais FC,9851.0,Lhadji Badiane,21.0,15-22,Forward,Clermont Foot,Loan,out,0.0,Ligue 1,2008,2008/2009
3346,Stade Rennais FC,9851.0,Fabrice Ondama,20.0,15-22,Forward,US Créteil,Loan,out,0.0,Ligue 1,2008,2008/2009
3347,Stade Rennais FC,9851.0,Felix Katongo,24.0,23-29,Midfielder,LB Châteauroux,Loan,out,0.0,Ligue 1,2008,2008/2009
3348,Stade Rennais FC,9851.0,Fabrice Catherine,35.0,30+,Defender,AS Cherbourg,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3349,Stade Rennais FC,9851.0,Daniel Moreira,30.0,30+,Forward,Grenoble,Loan,out,0.0,Ligue 1,2008,2008/2009
3350,Stade Rennais FC,9851.0,Benjamin Moukandjo,19.0,15-22,Forward,Entente SSG,Loan,out,0.0,Ligue 1,2008,2008/2009
3351,Stade Rennais FC,9851.0,Sylvain Wiltord,34.0,30+,Forward,Marseille,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3352,Stade Rennais FC,9851.0,Djimi Traoré,28.0,23-29,Defender,Portsmouth,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3353,FC Girondins Bordeaux,9827.0,Alejandro Alonso,26.0,23-29,Midfielder,Monaco,£2.25m,out,2.25,Ligue 1,2008,2008/2009
3354,FC Girondins Bordeaux,9827.0,Ted Lavie,22.0,15-22,Defender,SCO Angers,Loan,out,0.0,Ligue 1,2008,2008/2009
3355,FC Girondins Bordeaux,9827.0,Youssef Sekour,20.0,15-22,Midfielder,CS Sedan,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3356,FC Girondins Bordeaux,9827.0,Floyd Ayité,19.0,15-22,Forward,SCO Angers,Loan,out,0.0,Ligue 1,2008,2008/2009
3357,FC Girondins Bordeaux,9827.0,David Jemmali,33.0,30+,Defender,Grenoble,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3358,FC Girondins Bordeaux,9827.0,Bruno Ecuele Manga,19.0,15-22,Defender,SCO Angers,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3359,FC Girondins Bordeaux,9827.0,Kevin Tunani,21.0,15-22,Defender,US Saint-Malo,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3360,FC Girondins Bordeaux,9827.0,Florian Marange,22.0,15-22,Defender,AC Le Havre,Loan,out,0.0,Ligue 1,2008,2008/2009
3361,FC Girondins Bordeaux,9827.0,Romain Brégerie,21.0,15-22,Defender,FC Metz,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3362,FC Girondins Bordeaux,9827.0,Gabriel Obertan,19.0,15-22,Forward,FC Lorient,Loan,out,0.0,Ligue 1,2008,2008/2009
3363,FC Girondins Bordeaux,9827.0,Juan Pablo Francia,23.0,23-29,Midfielder,Sport. Belgrano,?,out,1.666,Ligue 1,2008,2008/2009
3364,FC Girondins Bordeaux,9827.0,Cheick Diabaté,20.0,15-22,Forward,AC Ajaccio,Loan,out,0.0,Ligue 1,2008,2008/2009
3365,FC Girondins Bordeaux,9827.0,Paul Baysse,20.0,15-22,Defender,CS Sedan,?,out,0.10475409836065573,Ligue 1,2008,2008/2009
3366,FC Girondins Bordeaux,9827.0,Wilfried Moimbé,19.0,15-22,Defender,Reims,Loan,out,0.0,Ligue 1,2008,2008/2009
3367,FC Girondins Bordeaux,9827.0,Johan Micoud,34.0,30+,Midfielder,Retired,-,out,0.0,Ligue 1,2008,2008/2009
3368,FC Sochaux-Montbéliard,9874.0,Guirane N'Daw,24.0,23-29,Midfielder,FC Nantes,£2.43m,out,2.43,Ligue 1,2008,2008/2009
3369,FC Sochaux-Montbéliard,9874.0,Sébastien Grax,24.0,23-29,Forward,Saint-Étienne,£1.80m,out,1.8,Ligue 1,2008,2008/2009
3370,FC Sochaux-Montbéliard,9874.0,Moumouni Dagano,27.0,23-29,Forward,Al Khor,£765k,out,0.765,Ligue 1,2008,2008/2009
3371,FC Sochaux-Montbéliard,9874.0,Valter Birsa,22.0,15-22,Midfielder,AJ Auxerre,Loan fee:£225k,out,0.225,Ligue 1,2008,2008/2009
3372,FC Sochaux-Montbéliard,9874.0,Lionel Mathis,26.0,23-29,Midfielder,Guingamp,Loan,out,0.0,Ligue 1,2008,2008/2009
3373,FC Sochaux-Montbéliard,9874.0,Ivan Perisic,19.0,15-22,Forward,KSV Roeselare,Loan,out,0.0,Ligue 1,2008,2008/2009
3374,FC Sochaux-Montbéliard,9874.0,Álvaro Santos,29.0,23-29,Forward,Örgryte,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3375,FC Sochaux-Montbéliard,9874.0,Jérémie Bréchet,28.0,23-29,Defender,PSV Eindhoven,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3376,FC Sochaux-Montbéliard,9874.0,Maxime Josse,21.0,15-22,Defender,SCO Angers,Loan,out,0.0,Ligue 1,2008,2008/2009
3377,FC Sochaux-Montbéliard,9874.0,Robin Previtali,21.0,15-22,Midfielder,Louh.-Cuiseaux,Loan,out,0.0,Ligue 1,2008,2008/2009
3378,FC Sochaux-Montbéliard,9874.0,Boukary Dramé,23.0,23-29,Defender,Real Sociedad,Loan,out,0.0,Ligue 1,2008,2008/2009
3379,FC Sochaux-Montbéliard,9874.0,Kandia Traoré,28.0,23-29,Forward,R. Strasbourg,Loan,out,0.0,Ligue 1,2008,2008/2009
3380,FC Sochaux-Montbéliard,9874.0,Badara Sène,23.0,23-29,Midfielder,Guingamp,Loan,out,0.0,Ligue 1,2008,2008/2009
3381,FC Sochaux-Montbéliard,9874.0,Valéry Mézague,25.0,23-29,Midfielder,LB Châteauroux,Loan,out,0.0,Ligue 1,2008,2008/2009
3382,FC Sochaux-Montbéliard,9874.0,Benjamin Genghini,22.0,15-22,Midfielder,FC Sochaux B,-,out,0.0,Ligue 1,2008,2008/2009
3383,FC Sochaux-Montbéliard,9874.0,Santos,30.0,30+,Forward,Without Club,-,out,0.0,Ligue 1,2008,2008/2009
3384,FC Sochaux-Montbéliard,9874.0,Gonzalo Vargas,26.0,23-29,Forward,Monaco,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3385,FC Sochaux-Montbéliard,9874.0,Fabrice Pancrate,28.0,23-29,Forward,Paris SG,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3386,FC Sochaux-Montbéliard,9874.0,Damien Perquis,24.0,23-29,Defender,Saint-Étienne,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3387,AJ Auxerre,8583.0,Frédéric Thomas,27.0,23-29,Midfielder,Le Mans UC 72,£2.70m,out,2.7,Ligue 1,2008,2008/2009
3388,AJ Auxerre,8583.0,Gabriel Tamas,24.0,23-29,Defender,Dinamo Bukarest,Loan fee:£360k,out,0.36,Ligue 1,2008,2008/2009
3389,AJ Auxerre,8583.0,Ludovic Genest,20.0,15-22,Midfielder,SC Bastia,Loan,out,0.0,Ligue 1,2008,2008/2009
3390,AJ Auxerre,8583.0,Marcos António,25.0,23-29,Defender,PAOK Salonika,Loan,out,0.0,Ligue 1,2008,2008/2009
3391,AJ Auxerre,8583.0,Jean-Sébastien Jaurès,30.0,30+,Defender,Bor. M'gladbach,Free Transfer,out,0.0,Ligue 1,2008,2008/2009
3392,AJ Auxerre,8583.0,Alain Traoré,20.0,15-22,Midfielder,Stade Brest 29,Loan,out,0.0,Ligue 1,2008,2008/2009
3393,AJ Auxerre,8583.0,Baptiste Martin,23.0,23-29,Defender,Clermont Foot,Loan,out,0.0,Ligue 1,2008,2008/2009
3394,AJ Auxerre,8583.0,Jérémy Huyghebaert,19.0,15-22,Defender,KSV Roeselare,Loan,out,0.0,Ligue 1,2008,2008/2009
3395,AJ Auxerre,8583.0,Vlad Munteanu,27.0,23-29,Midfielder,VfL Wolfsburg,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3396,AJ Auxerre,8583.0,Sammy Traoré,32.0,30+,Defender,Paris SG,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3397,AJ Auxerre,8583.0,Dennis Oliech,23.0,23-29,Forward,FC Nantes,"End of loanJun 30, 2008",out,0.0,Ligue 1,2008,2008/2009
3398,AS Monaco,9829.0,Jérémy Ménez,21.0,15-22,Forward,AS Roma,£10.80m,out,10.8,Ligue 1,2008,2008/2009
3399,AS Monaco,9829.0,Frédéric Piquionne,29.0,23-29,Forward,Olympique Lyon,£4.05m,out,4.05,Ligue 1,2008,2008/2009
3400,AS Monaco,9829.0,Sylvain Monsoreau,27.0,23-29,Defender,Saint-Étienne,£3.60m,out,3.6,Ligue 1,2008,2008/2009
3401,AS Monaco,9829.0,Jérémy Berthod,24.0,23-29,Defender,AJ Auxerre,£900k,out,0.9,Ligue 1,2008,2008/2009
3402,AS Monaco,9829.0,Nenê,27.0,23-29,Midfielder,Espanyol,Loan fee:£630k,out,0.63,Ligue 1,2008,2008/2009
3403,AS Monaco,9829.0,Bolívar,27.0,23-29,Defender,Internacional,Loan fee:£270k,out,0.27,Ligue 1,2008,2008/2009
3404,AS Monaco,9829.0,Gonzalo Vargas,26.0,23-29,Forward,Atlas,Loan fee:£135k,out,0.135,Ligue 1,2008,2008/2009
