,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
9458,US Palermo,8540,Davis Curiale,23.0,23-29,Forward,Crotone,Loan,out,0.0,Serie A,2010,2010/2011
9459,US Palermo,8540,Michel Morganella,21.0,15-22,Defender,Novara,Loan,out,0.0,Serie A,2010,2010/2011
9460,US Palermo,8540,Daniele Conti,21.0,15-22,Midfielder,Cavese,?,out,0.7625072463768117,Serie A,2010,2010/2011
9461,US Palermo,8540,Edgar Cani,20.0,15-22,Forward,Modena,Loan,out,0.0,Serie A,2010,2010/2011
9462,US Palermo,8540,Guido Davì,19.0,15-22,Midfielder,Juve Stabia,Loan,out,0.0,Serie A,2010,2010/2011
9463,US Palermo,8540,Roberto Guana,29.0,23-29,Midfielder,Chievo Verona,Loan,out,0.0,Serie A,2010,2010/2011
9464,US Palermo,8540,Giuseppe Ingrassia,21.0,15-22,Defender,Pergolettese,Loan,out,0.0,Serie A,2010,2010/2011
9465,US Palermo,8540,Alberto Cossentino,21.0,15-22,Defender,Novara,?,out,0.7625072463768117,Serie A,2010,2010/2011
9466,US Palermo,8540,Giuseppe Polito,22.0,15-22,Forward,Pomezia,?,out,0.7625072463768117,Serie A,2010,2010/2011
9467,US Palermo,8540,Nicola Rigoni,20.0,15-22,Midfielder,Vicenza,?,out,0.7625072463768117,Serie A,2010,2010/2011
9468,US Palermo,8540,Mirko Velardi,22.0,15-22,Midfielder,Modena,Loan,out,0.0,Serie A,2010,2010/2011
9469,US Palermo,8540,Giovanni Tedesco,38.0,30+,Midfielder,Retired,-,out,0.0,Serie A,2010,2010/2011
9470,US Palermo,8540,Emanuele Terranova,23.0,23-29,Defender,Frosinone,Loan,out,0.0,Serie A,2010,2010/2011
9471,US Palermo,8540,Levan Mchedlidze,20.0,15-22,Forward,FC Empoli,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9472,US Palermo,8540,Marco Calderoni,21.0,15-22,Defender,Piacenza,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9473,US Palermo,8540,Manuele Blasi,29.0,23-29,Midfielder,SSC Napoli,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9474,US Palermo,8540,Francesco Benussi,28.0,23-29,Defender,Lecce,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9475,US Palermo,8540,Giacomo Brichetto,27.0,23-29,Defender,Novara,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9476,US Palermo,8540,Ondrej Celustka,21.0,15-22,Defender,Slavia Prag,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9477,Juventus FC,9885,Diego,25.0,23-29,Midfielder,VfL Wolfsburg,£13.95m,out,13.95,Serie A,2010,2010/2011
9478,Juventus FC,9885,Christian Poulsen,30.0,30+,Midfielder,Liverpool,£4.93m,out,4.93,Serie A,2010,2010/2011
9479,Juventus FC,9885,Cristian Molinaro,26.0,23-29,Defender,VfB Stuttgart,£3.51m,out,3.51,Serie A,2010,2010/2011
9480,Juventus FC,9885,Lorenzo Ariaudo,21.0,15-22,Defender,Cagliari Calcio,£3.42m,out,3.42,Serie A,2010,2010/2011
9481,Juventus FC,9885,Sergio Almirón,29.0,23-29,Midfielder,Bari,£2.25m,out,2.25,Serie A,2010,2010/2011
9482,Juventus FC,9885,Albin Ekdal,21.0,15-22,Midfielder,Bologna,£2.16m,out,2.16,Serie A,2010,2010/2011
9483,Juventus FC,9885,Mauro Germán Camoranesi,33.0,30+,Midfielder,VfB Stuttgart,£1.80m,out,1.8,Serie A,2010,2010/2011
9484,Juventus FC,9885,Sebastian Giovinco,23.0,23-29,Forward,Parma,Loan fee:£900k,out,0.9,Serie A,2010,2010/2011
9485,Juventus FC,9885,Cristian Pasquato,21.0,15-22,Midfielder,Modena,Loan fee:£180k,out,0.18,Serie A,2010,2010/2011
9486,Juventus FC,9885,Nicola Legrottaglie,34.0,30+,Defender,AC Milan,Free Transfer,out,0.0,Serie A,2010,2010/2011
9487,Juventus FC,9885,David Trézéguet,32.0,30+,Forward,Hércules CF,Free Transfer,out,0.0,Serie A,2010,2010/2011
9488,Juventus FC,9885,Alessio Curcio,20.0,15-22,Forward,FC Canavese,Loan,out,0.0,Serie A,2010,2010/2011
9489,Juventus FC,9885,Donato Bottone,22.0,15-22,Forward,Clermont Foot,Free Transfer,out,0.0,Serie A,2010,2010/2011
9490,Juventus FC,9885,Rubén Olivera,27.0,23-29,Midfielder,Lecce,Free Transfer,out,0.0,Serie A,2010,2010/2011
9491,Juventus FC,9885,Amauri,30.0,30+,Forward,Parma,Loan,out,0.0,Serie A,2010,2010/2011
9492,Juventus FC,9885,Jonathan Zebina,32.0,30+,Defender,Brescia,Free Transfer,out,0.0,Serie A,2010,2010/2011
9493,Juventus FC,9885,Fabio Cannavaro,36.0,30+,Defender,Al-Ahli (UAE),Free Transfer,out,0.0,Serie A,2010,2010/2011
9494,Juventus FC,9885,Nicola Cosentini,22.0,15-22,Midfielder,Viareggio,Free Transfer,out,0.0,Serie A,2010,2010/2011
9495,Juventus FC,9885,Luca Castiglia,21.0,15-22,Midfielder,Viareggio,Loan,out,0.0,Serie A,2010,2010/2011
9496,Juventus FC,9885,Andrea De Paola,20.0,15-22,Defender,Viareggio,Loan,out,0.0,Serie A,2010,2010/2011
9497,Juventus FC,9885,Andrea Pisani,23.0,23-29,Defender,Portogruaro,?,out,2.1611486486486493,Serie A,2010,2010/2011
9498,Juventus FC,9885,Carlo Vecchione,22.0,15-22,Midfielder,Aversa Norm.,?,out,0.3360442804428046,Serie A,2010,2010/2011
9499,Juventus FC,9885,Alessandro D'Antoni,21.0,15-22,Forward,Viareggio,?,out,0.3360442804428046,Serie A,2010,2010/2011
9500,Juventus FC,9885,Oussama Essabr,21.0,15-22,Forward,Cosenza,Loan,out,0.0,Serie A,2010,2010/2011
9501,Juventus FC,9885,Ciro Immobile,20.0,15-22,Forward,Grosseto,Loan,out,0.0,Serie A,2010,2010/2011
9502,Juventus FC,9885,Timothy Nocchi,19.0,15-22,Defender,US Poggibonsi,Loan,out,0.0,Serie A,2010,2010/2011
9503,Juventus FC,9885,Dario Venitucci,23.0,23-29,Forward,Bassano,?,out,2.1611486486486493,Serie A,2010,2010/2011
9504,Juventus FC,9885,Roberto Crivello,19.0,15-22,Defender,Gela,Loan,out,0.0,Serie A,2010,2010/2011
9505,Juventus FC,9885,Riccardo Maniero,22.0,15-22,Forward,Pescara,?,out,0.3360442804428046,Serie A,2010,2010/2011
9506,Juventus FC,9885,Salvatore D'Elia,21.0,15-22,Defender,Portogruaro,Loan,out,0.0,Serie A,2010,2010/2011
9507,Juventus FC,9885,Ayub Daud,20.0,15-22,Forward,AS Gubbio,Loan,out,0.0,Serie A,2010,2010/2011
9508,Juventus FC,9885,Giorgio Merlano,21.0,15-22,Defender,Viareggio,?,out,0.3360442804428046,Serie A,2010,2010/2011
9509,Juventus FC,9885,Ayub Daud,20.0,15-22,Forward,Cosenza,Loan,out,0.0,Serie A,2010,2010/2011
9510,Juventus FC,9885,Samon Reider Rodríguez,22.0,15-22,Forward,Bassano,?,out,0.3360442804428046,Serie A,2010,2010/2011
9511,Juventus FC,9885,Raffaele Bianco,22.0,15-22,Midfielder,Benevento,Loan,out,0.0,Serie A,2010,2010/2011
9512,Juventus FC,9885,Raffaele Alcibiade,20.0,15-22,Defender,AS Gubbio,Loan,out,0.0,Serie A,2010,2010/2011
9513,Juventus FC,9885,André Cuneaz,23.0,23-29,Midfielder,Alessandria,?,out,2.1611486486486493,Serie A,2010,2010/2011
9514,Juventus FC,9885,Samon Reider Rodríguez,21.0,15-22,Forward,Pergolettese,Loan,out,0.0,Serie A,2010,2010/2011
9515,Juventus FC,9885,Davide Lanzafame,23.0,23-29,Forward,Brescia,Loan,out,0.0,Serie A,2010,2010/2011
9516,Juventus FC,9885,Marco Duravia,20.0,15-22,Midfielder,FC Canavese,?,out,0.3360442804428046,Serie A,2010,2010/2011
9517,Juventus FC,9885,Antonio Chimenti,40.0,30+,Defender,Retired,-,out,0.0,Serie A,2010,2010/2011
9518,Juventus FC,9885,Michele Paolucci,24.0,23-29,Forward,Siena,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9519,Juventus FC,9885,Martín Cáceres,23.0,23-29,Defender,FC Barcelona,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9520,Juventus FC,9885,Antonio Candreva,23.0,23-29,Forward,Udinese,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9521,Chievo Verona,8533,Rincón,23.0,23-29,Defender,Grosseto,Loan,out,0.0,Serie A,2010,2010/2011
9522,Chievo Verona,8533,Mario Yepes,34.0,30+,Defender,AC Milan,Free Transfer,out,0.0,Serie A,2010,2010/2011
9523,Chievo Verona,8533,Rinaldo Lispi,23.0,23-29,Defender,Brindisi,Free Transfer,out,0.0,Serie A,2010,2010/2011
9524,Chievo Verona,8533,Leonardo Moracci,22.0,15-22,Defender,Lecco,Free Transfer,out,0.0,Serie A,2010,2010/2011
9525,Chievo Verona,8533,Mattia Marchi,21.0,15-22,Forward,Südtirol,£450,out,0.0580225988700565,Serie A,2010,2010/2011
9526,Chievo Verona,8533,Mattia Minesso,20.0,15-22,Midfielder,Andria,Loan,out,0.0,Serie A,2010,2010/2011
9527,Chievo Verona,8533,Andrea Mengoni,26.0,23-29,Defender,Pescara,?,out,0.2126055555555556,Serie A,2010,2010/2011
9528,Chievo Verona,8533,Cesare Rickler,23.0,23-29,Defender,Piacenza,Loan,out,0.0,Serie A,2010,2010/2011
9529,Chievo Verona,8533,Marcos De Paula,27.0,23-29,Forward,Padova,Loan,out,0.0,Serie A,2010,2010/2011
9530,Chievo Verona,8533,Valerio Anastasi,20.0,15-22,Forward,Lecco,Loan,out,0.0,Serie A,2010,2010/2011
9531,Chievo Verona,8533,Lucas Finazzi,19.0,15-22,Midfielder,Lumezzane,Loan,out,0.0,Serie A,2010,2010/2011
9532,Chievo Verona,8533,Simone Bentivoglio,25.0,23-29,Midfielder,Bari,Loan,out,0.0,Serie A,2010,2010/2011
9533,Chievo Verona,8533,Dimas,25.0,23-29,Forward,AC Montichiari,?,out,0.2126055555555556,Serie A,2010,2010/2011
9534,Chievo Verona,8533,Andrea De Falco,24.0,23-29,Midfielder,Sassuolo,Loan,out,0.0,Serie A,2010,2010/2011
9535,Chievo Verona,8533,Valerio Anastasi,20.0,15-22,Forward,Südtirol,Loan,out,0.0,Serie A,2010,2010/2011
9536,Chievo Verona,8533,Amedeo Calliari,22.0,15-22,Midfielder,Lumezzane,Loan,out,0.0,Serie A,2010,2010/2011
9537,Chievo Verona,8533,Daniele Piro,21.0,15-22,Forward,Brindisi,?,out,0.0580225988700565,Serie A,2010,2010/2011
9538,Chievo Verona,8533,Philippe Montandon,27.0,23-29,Defender,FC Lugano,?,out,0.2126055555555556,Serie A,2010,2010/2011
9539,Chievo Verona,8533,Roberto Cortese,25.0,23-29,Forward,Foggia,Loan,out,0.0,Serie A,2010,2010/2011
9540,Chievo Verona,8533,Michele Sansotta,18.0,15-22,Midfielder,Sangiovannese,?,out,0.0580225988700565,Serie A,2010,2010/2011
9541,Chievo Verona,8533,Erjon Bogdani,33.0,30+,Forward,Cesena,?,out,0.12779166666666664,Serie A,2010,2010/2011
9542,Chievo Verona,8533,Angelo Antonazzo,28.0,23-29,Defender,Taranto,?,out,0.2126055555555556,Serie A,2010,2010/2011
9543,Chievo Verona,8533,Diego Farias,20.0,15-22,Forward,Foggia,Loan,out,0.0,Serie A,2010,2010/2011
9544,Chievo Verona,8533,Tommaso Chiecchi,30.0,30+,Defender,Lecco,?,out,0.12779166666666664,Serie A,2010,2010/2011
9545,Chievo Verona,8533,Jefferson Leonardo Trazzi,19.0,15-22,Defender,Triestina,?,out,0.0580225988700565,Serie A,2010,2010/2011
9546,Chievo Verona,8533,Simone Grippo,21.0,15-22,Defender,Frosinone,Loan,out,0.0,Serie A,2010,2010/2011
9547,Chievo Verona,8533,Luca Ariatti,31.0,30+,Midfielder,Pescara,?,out,0.12779166666666664,Serie A,2010,2010/2011
9548,Chievo Verona,8533,Francesco Dettori,27.0,23-29,Midfielder,Triestina,Loan,out,0.0,Serie A,2010,2010/2011
9549,Chievo Verona,8533,Nicolò Brighenti,21.0,15-22,Defender,Viareggio,Loan,out,0.0,Serie A,2010,2010/2011
9550,Chievo Verona,8533,Roberto Inglese,18.0,15-22,Forward,Lumezzane,Loan,out,0.0,Serie A,2010,2010/2011
9551,Chievo Verona,8533,Antimo Iunco,26.0,23-29,Forward,Torino,?,out,0.2126055555555556,Serie A,2010,2010/2011
9552,Chievo Verona,8533,Matteo Di Piazza,22.0,15-22,Forward,Pro Vercelli,?,out,0.0580225988700565,Serie A,2010,2010/2011
9553,Chievo Verona,8533,Mirco Gasparetto,30.0,30+,Forward,Cremonese,Loan,out,0.0,Serie A,2010,2010/2011
9554,Chievo Verona,8533,Andrea Burato,19.0,15-22,Midfielder,Südtirol,Loan,out,0.0,Serie A,2010,2010/2011
9555,Chievo Verona,8533,Manuel Iori,28.0,23-29,Midfielder,AS Livorno,Loan,out,0.0,Serie A,2010,2010/2011
9556,Chievo Verona,8533,Domenico Girardi,25.0,23-29,Forward,Taranto,Loan,out,0.0,Serie A,2010,2010/2011
9557,Chievo Verona,8533,Francesco Scardina,28.0,23-29,Defender,Cittadella,?,out,0.2126055555555556,Serie A,2010,2010/2011
9558,Chievo Verona,8533,Marco Malagò,31.0,30+,Defender,Triestina,Loan,out,0.0,Serie A,2010,2010/2011
9559,Chievo Verona,8533,Ledian Memushaj,24.0,23-29,Midfielder,Portogruaro,Loan,out,0.0,Serie A,2010,2010/2011
9560,Chievo Verona,8533,Giovanni Madiotto,19.0,15-22,Forward,Bassano,?,out,0.0580225988700565,Serie A,2010,2010/2011
9561,Chievo Verona,8533,Mattia Minesso,21.0,15-22,Midfielder,Vicenza,?,out,0.0580225988700565,Serie A,2010,2010/2011
9562,Chievo Verona,8533,Jefferson Arroz,22.0,15-22,Defender,Mixto,Loan,out,0.0,Serie A,2010,2010/2011
9563,Chievo Verona,8533,Piero Robertiello,21.0,15-22,Defender,Real Giulianova,Loan,out,0.0,Serie A,2010,2010/2011
9564,Chievo Verona,8533,Yonese Hanine,20.0,15-22,Forward,Crotone,Loan,out,0.0,Serie A,2010,2010/2011
9565,Chievo Verona,8533,Roberto Cortese,26.0,23-29,Forward,Paganese,Loan,out,0.0,Serie A,2010,2010/2011
9566,Chievo Verona,8533,Fabio Moro,34.0,30+,Defender,Retired,-,out,0.0,Serie A,2010,2010/2011
9567,Chievo Verona,8533,Giampiero Pinzi,29.0,23-29,Midfielder,Udinese,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9568,Chievo Verona,8533,Bojan Jokic,24.0,23-29,Defender,FC Sochaux,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9569,Chievo Verona,8533,Michal Miskiewicz,21.0,15-22,Defender,AC Milan,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9570,Chievo Verona,8533,Tommaso Bianchi,21.0,15-22,Midfielder,Piacenza,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9571,Chievo Verona,8533,Elvis Abbruscato,29.0,23-29,Forward,Torino,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9572,Chievo Verona,8533,Gennaro Sardo,31.0,30+,Defender,Catania,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9573,US Lecce,9888,Raffaele Schiavi,24.0,23-29,Defender,Vicenza,£675k,out,0.675,Serie A,2010,2010/2011
9574,US Lecce,9888,Allan Baclet,24.0,23-29,Forward,Vicenza,£360k,out,0.36,Serie A,2010,2010/2011
9575,US Lecce,9888,Gianni Munari,27.0,23-29,Midfielder,US Palermo,£352k,out,0.35200000000000004,Serie A,2010,2010/2011
9576,US Lecce,9888,Francesco Giorgetti,24.0,23-29,Midfielder,Casarano,Free Transfer,out,0.0,Serie A,2010,2010/2011
9577,US Lecce,9888,Balázs Balogh,20.0,15-22,Midfielder,Újpest FC,Free Transfer,out,0.0,Serie A,2010,2010/2011
9578,US Lecce,9888,Angelo,29.0,23-29,Defender,Parma,Free Transfer,out,0.0,Serie A,2010,2010/2011
9579,US Lecce,9888,Carlo Vicedomini,24.0,23-29,Midfielder,Paganese,Free Transfer,out,0.0,Serie A,2010,2010/2011
9580,US Lecce,9888,Bryan Bergougnoux,28.0,23-29,Midfielder,LB Châteauroux,Loan,out,0.0,Serie A,2010,2010/2011
9581,US Lecce,9888,Jefferson Leonardo Trazzi,19.0,15-22,Defender,Chievo Verona,Free Transfer,out,0.0,Serie A,2010,2010/2011
9582,US Lecce,9888,Gianmarco Ingrosso,21.0,15-22,Defender,Paganese,Loan,out,0.0,Serie A,2010,2010/2011
9583,US Lecce,9888,Ugo Gabrieli,21.0,15-22,Defender,Barletta,Loan,out,0.0,Serie A,2010,2010/2011
9584,US Lecce,9888,Souleymane Diamoutene,27.0,23-29,Defender,Pescara,Loan,out,0.0,Serie A,2010,2010/2011
9585,US Lecce,9888,Vittorio Triarico,21.0,15-22,Midfielder,Paganese,Loan,out,0.0,Serie A,2010,2010/2011
9586,US Lecce,9888,Daniele Cacia,26.0,23-29,Forward,Piacenza,?,out,0.2264102564102564,Serie A,2010,2010/2011
9587,US Lecce,9888,Giuseppe Caccavallo,23.0,23-29,Forward,Barletta,Loan,out,0.0,Serie A,2010,2010/2011
9588,US Lecce,9888,Antonio Mazzotta,20.0,15-22,Defender,Pescara,Loan,out,0.0,Serie A,2010,2010/2011
9589,US Lecce,9888,Matteo Legittimo,21.0,15-22,Defender,Salernitana,?,out,0.0084375,Serie A,2010,2010/2011
9590,US Lecce,9888,Antonio Tundo,21.0,15-22,Defender,Brindisi,?,out,0.0084375,Serie A,2010,2010/2011
9591,US Lecce,9888,Antonio Mazzotta,21.0,15-22,Defender,Crotone,Loan,out,0.0,Serie A,2010,2010/2011
9592,US Lecce,9888,Francesco Benussi,28.0,23-29,Defender,US Palermo,?,out,0.2264102564102564,Serie A,2010,2010/2011
9593,US Lecce,9888,Fabio Romeo,20.0,15-22,Defender,Pergolettese,Loan,out,0.0,Serie A,2010,2010/2011
9594,US Lecce,9888,Giuseppe Caccavallo,23.0,23-29,Forward,Pergolettese,Loan,out,0.0,Serie A,2010,2010/2011
9595,US Lecce,9888,Mattia Montefusco,22.0,15-22,Defender,AS Gubbio,?,out,0.0084375,Serie A,2010,2010/2011
9596,US Lecce,9888,Ugo Gabrieli,21.0,15-22,Defender,Paganese,Loan,out,0.0,Serie A,2010,2010/2011
9597,US Lecce,9888,Tore Reginiussen,24.0,23-29,Defender,FC Schalke 04,"End of loanDec 31, 2010",out,0.0,Serie A,2010,2010/2011
9598,US Lecce,9888,Manuel Belleri,32.0,30+,Defender,Without Club,-,out,0.0,Serie A,2010,2010/2011
9599,US Lecce,9888,Franco Lepore,24.0,23-29,Defender,Varese,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9600,US Lecce,9888,Massimo Loviso,26.0,23-29,Midfielder,Torino,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9601,US Lecce,9888,Emanuele Terranova,23.0,23-29,Defender,US Palermo,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9602,US Lecce,9888,Raffaele Gragnaniello,29.0,23-29,Defender,Potenza,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9603,US Lecce,9888,Guido Marilungo,20.0,15-22,Forward,Sampdoria,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9604,US Lecce,9888,Marino Defendi,24.0,23-29,Midfielder,Atalanta,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9605,US Lecce,9888,David Di Michele,34.0,30+,Forward,Torino,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9606,Bologna FC 1909,9857,Daniel Osvaldo,24.0,23-29,Forward,Espanyol,£4.14m,out,4.14,Serie A,2010,2010/2011
9607,Bologna FC 1909,9857,Riccardo Meggiorini,25.0,23-29,Forward,Genoa,£2.70m,out,2.7,Serie A,2010,2010/2011
9608,Bologna FC 1909,9857,Gabriele Paonessa,23.0,23-29,Midfielder,Parma,£540k,out,0.54,Serie A,2010,2010/2011
9609,Bologna FC 1909,9857,Stephen Appiah,29.0,23-29,Midfielder,Cesena,Free Transfer,out,0.0,Serie A,2010,2010/2011
9610,Bologna FC 1909,9857,Roberto Colombo,34.0,30+,Defender,Triestina,Free Transfer,out,0.0,Serie A,2010,2010/2011
9611,Bologna FC 1909,9857,Adaílton,33.0,30+,Forward,FC Vaslui,Free Transfer,out,0.0,Serie A,2010,2010/2011
9612,Bologna FC 1909,9857,Leonardo Cisterni,19.0,15-22,Forward,Spezia,£450,out,0.4569021739130434,Serie A,2010,2010/2011
9613,Bologna FC 1909,9857,Alessandro Bassoli,20.0,15-22,Defender,Foligno,Loan,out,0.0,Serie A,2010,2010/2011
9614,Bologna FC 1909,9857,Marco Bernacci,26.0,23-29,Forward,Torino,Loan,out,0.0,Serie A,2010,2010/2011
9615,Bologna FC 1909,9857,Giuseppe Nazzani,20.0,15-22,Midfielder,AS Gubbio,Loan,out,0.0,Serie A,2010,2010/2011
9616,Bologna FC 1909,9857,Luigi Lavecchia,28.0,23-29,Midfielder,Without Club,-,out,0.0,Serie A,2010,2010/2011
9617,Bologna FC 1909,9857,Filippo Spitoni,26.0,23-29,Defender,Without Club,-,out,0.0,Serie A,2010,2010/2011
9618,Bologna FC 1909,9857,Massimo Marazzina,35.0,30+,Forward,Retired,-,out,0.0,Serie A,2010,2010/2011
9619,Bologna FC 1909,9857,Nicola Mingazzini,29.0,23-29,Midfielder,Without Club,-,out,0.0,Serie A,2010,2010/2011
9620,Bologna FC 1909,9857,Salvatore Lanna,33.0,30+,Defender,Without Club,-,out,0.0,Serie A,2010,2010/2011
9621,Bologna FC 1909,9857,Cristian Zenoni,33.0,30+,Defender,Without Club,-,out,0.0,Serie A,2010,2010/2011
9622,Bologna FC 1909,9857,Andrea Raggi,26.0,23-29,Defender,US Palermo,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9623,Bologna FC 1909,9857,Marcelo Zalayeta,31.0,30+,Forward,SSC Napoli,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9624,Bologna FC 1909,9857,Francesco Modesto,28.0,23-29,Defender,Genoa,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9625,Bologna FC 1909,9857,Rafael Santos,25.0,23-29,Defender,Atlético-PR,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9626,Bologna FC 1909,9857,Savio Nsereko,20.0,15-22,Forward,Fiorentina,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9627,Bologna FC 1909,9857,Roberto Guana,29.0,23-29,Midfielder,US Palermo,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9628,Bologna FC 1909,9857,Henry Giménez,24.0,23-29,Forward,River Plate,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9629,Bologna FC 1909,9857,Davide Succi,28.0,23-29,Forward,US Palermo,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9630,UC Sampdoria,9882,Giampaolo Pazzini,26.0,23-29,Forward,Inter,£16.20m,out,16.2,Serie A,2010,2010/2011
9631,UC Sampdoria,9882,Guido Marilungo,21.0,15-22,Forward,Atalanta,£4.23m,out,4.23,Serie A,2010,2010/2011
9632,UC Sampdoria,9882,Antonio Cassano,28.0,23-29,Forward,AC Milan,£1.53m,out,1.53,Serie A,2010,2010/2011
9633,UC Sampdoria,9882,Bruno Fornaroli,23.0,23-29,Forward,Nacional,Loan fee:£450k,out,0.45,Serie A,2010,2010/2011
9634,UC Sampdoria,9882,Marius Stankevicius,29.0,23-29,Defender,Valencia,Loan fee:£270k,out,0.27,Serie A,2010,2010/2011
9635,UC Sampdoria,9882,Paolo Sammarco,27.0,23-29,Midfielder,Cesena,Loan fee:£180k,out,0.18,Serie A,2010,2010/2011
9636,UC Sampdoria,9882,Pietro Accardi,28.0,23-29,Defender,Brescia,Loan,out,0.0,Serie A,2010,2010/2011
9637,UC Sampdoria,9882,Gabriel Ferrari,22.0,15-22,Forward,FC Wohlen,Free Transfer,out,0.0,Serie A,2010,2010/2011
9638,UC Sampdoria,9882,Daniele Franceschini,34.0,30+,Midfielder,Atletico Roma,Free Transfer,out,0.0,Serie A,2010,2010/2011
9639,UC Sampdoria,9882,Matteo Guardalben,36.0,30+,Defender,Modena,Free Transfer,out,0.0,Serie A,2010,2010/2011
9640,UC Sampdoria,9882,Luca Castellazzi,34.0,30+,Defender,Inter,Free Transfer,out,0.0,Serie A,2010,2010/2011
9641,UC Sampdoria,9882,Stefano Guberti,26.0,23-29,Forward,AS Roma,£450,out,0.9809542483660132,Serie A,2010,2010/2011
9642,UC Sampdoria,9882,Matteo Lanzoni,21.0,15-22,Defender,Portogruaro,Loan,out,0.0,Serie A,2010,2010/2011
9643,UC Sampdoria,9882,Vincenzo Fiorillo,20.0,15-22,Defender,Spezia,Loan,out,0.0,Serie A,2010,2010/2011
9644,UC Sampdoria,9882,Pietro Arnulfo,21.0,15-22,Forward,Ligorna,?,out,0.2659476744186046,Serie A,2010,2010/2011
9645,UC Sampdoria,9882,Morris Donati,20.0,15-22,Midfielder,Carrarese,?,out,0.2659476744186046,Serie A,2010,2010/2011
9646,UC Sampdoria,9882,Carmine Cucciniello,21.0,15-22,Midfielder,Fondi,?,out,0.2659476744186046,Serie A,2010,2010/2011
9647,UC Sampdoria,9882,Francesco Signori,21.0,15-22,Midfielder,Modena,Loan,out,0.0,Serie A,2010,2010/2011
9648,UC Sampdoria,9882,Francesco Virdis,25.0,23-29,Forward,Pomezia,?,out,0.9809542483660132,Serie A,2010,2010/2011
9649,UC Sampdoria,9882,Mattia Mustacchio,21.0,15-22,Forward,Varese,Loan,out,0.0,Serie A,2010,2010/2011
9650,UC Sampdoria,9882,Alessandro Bastrini,23.0,23-29,Defender,Vicenza,?,out,0.9809542483660132,Serie A,2010,2010/2011
9651,UC Sampdoria,9882,Fabrizio Cacciatore,24.0,23-29,Defender,Siena,Loan,out,0.0,Serie A,2010,2010/2011
9652,UC Sampdoria,9882,Francesco Virdis,25.0,23-29,Forward,Südtirol,Loan,out,0.0,Serie A,2010,2010/2011
9653,UC Sampdoria,9882,Jonathan Rossini,21.0,15-22,Defender,Sassuolo,Loan,out,0.0,Serie A,2010,2010/2011
9654,UC Sampdoria,9882,Mirko Eramo,20.0,15-22,Midfielder,Crotone,Loan,out,0.0,Serie A,2010,2010/2011
9655,UC Sampdoria,9882,Vasco Regini,19.0,15-22,Defender,Foggia,Loan,out,0.0,Serie A,2010,2010/2011
9656,UC Sampdoria,9882,Gianluigi Bianco,21.0,15-22,Defender,Frosinone,Loan,out,0.0,Serie A,2010,2010/2011
9657,UC Sampdoria,9882,Mattia Mustacchio,21.0,15-22,Forward,Vicenza,Loan,out,0.0,Serie A,2010,2010/2011
9658,UC Sampdoria,9882,Salvatore Foti,21.0,15-22,Forward,FC Empoli,Loan,out,0.0,Serie A,2010,2010/2011
9659,UC Sampdoria,9882,Mario Cassano,26.0,23-29,Defender,Piacenza,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
9660,UC Sampdoria,9882,Nicola Pozzi,24.0,23-29,Forward,FC Empoli,"End of loanJun 30, 2010",out,0.0,Serie A,2010,2010/2011
