league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
4769,Ligue 1,2009,14,2009-11-22 00:00:00,654157,OGC Nice,FC Toulouse,9831,9941,True,False,False,1,0
4769,Ligue 1,2009,14,2009-11-22 00:00:00,654155,HSC Montpellier,LOSC Lille,10249,8639,True,False,False,2,0
4769,Ligue 1,2009,14,2010-04-07 00:00:00,654153,Olympique Marseille,FC Sochaux-Montbéliard,8592,9874,True,False,False,3,0
4769,Ligue 1,2009,14,2009-11-21 00:00:00,654151,RC Lens,AS Nancy-Lorraine,8588,8481,True,False,False,2,1
4769,Ligue 1,2009,14,2009-11-21 00:00:00,654149,Grenoble Foot 38,Olympique Lyon,9855,9748,False,False,True,1,1
4769,Ligue 1,2009,14,2009-12-02 00:00:00,654148,US Boulogne Cote D'Opale,Paris Saint-Germain,4170,9847,False,True,False,2,5
4769,Ligue 1,2009,14,2009-11-21 00:00:00,654147,FC Girondins Bordeaux,Valenciennes FC,9827,9873,False,True,False,0,1
4769,Ligue 1,2009,14,2009-11-21 00:00:00,654146,AJ Auxerre,AS Monaco,8583,9829,True,False,False,2,0
4769,Ligue 1,2009,14,2009-11-21 00:00:00,654159,Stade Rennais FC,Le Mans FC,9851,8682,True,False,False,2,1
4769,Ligue 1,2009,14,2009-11-22 00:00:00,654161,AS Saint-Étienne,FC Lorient,9853,8689,False,True,False,0,2
4769,Ligue 1,2009,15,2009-11-28 00:00:00,654176,Paris Saint-Germain,AJ Auxerre,9847,8583,True,False,False,1,0
4769,Ligue 1,2009,15,2009-11-29 00:00:00,654174,AS Nancy-Lorraine,FC Girondins Bordeaux,8481,9827,False,True,False,0,3
4769,Ligue 1,2009,15,2010-01-13 00:00:00,654172,AS Monaco,HSC Montpellier,9829,10249,True,False,False,4,0
4769,Ligue 1,2009,15,2009-11-29 00:00:00,654170,Olympique Lyon,Stade Rennais FC,9748,9851,False,False,True,1,1
4769,Ligue 1,2009,15,2009-11-28 00:00:00,654169,FC Lorient,Grenoble Foot 38,8689,9855,False,False,True,2,2
4769,Ligue 1,2009,15,2009-11-28 00:00:00,654168,LOSC Lille,Valenciennes FC,8639,9873,True,False,False,4,0
4769,Ligue 1,2009,15,2009-11-28 00:00:00,654166,RC Lens,Olympique Marseille,8588,8592,True,False,False,1,0
4769,Ligue 1,2009,15,2009-11-29 00:00:00,654165,Le Mans FC,AS Saint-Étienne,8682,9853,False,False,True,1,1
4769,Ligue 1,2009,15,2009-11-28 00:00:00,654180,FC Toulouse,US Boulogne Cote D'Opale,9941,4170,True,False,False,1,0
4769,Ligue 1,2009,15,2009-11-28 00:00:00,654178,FC Sochaux-Montbéliard,OGC Nice,9874,9831,True,False,False,1,0
4769,Ligue 1,2009,16,2009-12-05 00:00:00,654197,AS Saint-Étienne,FC Sochaux-Montbéliard,9853,9874,False,False,True,0,0
4769,Ligue 1,2009,16,2009-12-05 00:00:00,654194,Stade Rennais FC,FC Lorient,9851,8689,True,False,False,1,0
4769,Ligue 1,2009,16,2009-12-05 00:00:00,654193,OGC Nice,Olympique Marseille,9831,8592,False,True,False,1,3
4769,Ligue 1,2009,16,2009-12-05 00:00:00,654192,HSC Montpellier,Le Mans FC,10249,8682,True,False,False,2,1
4769,Ligue 1,2009,16,2009-12-06 00:00:00,654191,LOSC Lille,Olympique Lyon,8639,9748,True,False,False,4,3
4769,Ligue 1,2009,16,2009-12-06 00:00:00,654190,Grenoble Foot 38,FC Toulouse,9855,9941,True,False,False,1,0
4769,Ligue 1,2009,16,2009-12-06 00:00:00,654188,US Boulogne Cote D'Opale,RC Lens,4170,8588,True,False,False,2,1
4769,Ligue 1,2009,16,2009-12-05 00:00:00,654186,FC Girondins Bordeaux,Paris Saint-Germain,9827,9847,True,False,False,1,0
4769,Ligue 1,2009,16,2009-12-06 00:00:00,654184,AJ Auxerre,AS Nancy-Lorraine,8583,8481,False,True,False,1,3
4769,Ligue 1,2009,16,2009-12-05 00:00:00,654199,Valenciennes FC,AS Monaco,9873,9829,True,False,False,3,1
4769,Ligue 1,2009,17,2009-12-13 00:00:00,654210,Olympique Lyon,FC Girondins Bordeaux,9748,9827,False,True,False,0,1
4769,Ligue 1,2009,17,2009-12-13 00:00:00,654222,FC Toulouse,HSC Montpellier,9941,10249,False,True,False,0,1
4769,Ligue 1,2009,17,2009-12-12 00:00:00,654204,Le Mans FC,Valenciennes FC,8682,9873,True,False,False,2,1
4769,Ligue 1,2009,17,2009-12-13 00:00:00,654218,FC Sochaux-Montbéliard,Grenoble Foot 38,9874,9855,True,False,False,1,0
4769,Ligue 1,2009,17,2009-12-13 00:00:00,654216,Paris Saint-Germain,AS Saint-Étienne,9847,9853,True,False,False,3,0
4769,Ligue 1,2009,17,2009-12-12 00:00:00,654214,AS Nancy-Lorraine,Stade Rennais FC,8481,9851,False,True,False,1,2
4769,Ligue 1,2009,17,2009-12-12 00:00:00,654206,RC Lens,OGC Nice,8588,9831,True,False,False,2,0
4769,Ligue 1,2009,17,2009-12-12 00:00:00,654211,Olympique Marseille,US Boulogne Cote D'Opale,8592,4170,True,False,False,2,0
4769,Ligue 1,2009,17,2009-12-12 00:00:00,654208,FC Lorient,AJ Auxerre,8689,8583,False,False,True,0,0
4769,Ligue 1,2009,17,2009-12-13 00:00:00,654212,AS Monaco,LOSC Lille,9829,8639,False,True,False,0,4
4769,Ligue 1,2009,18,2009-12-20 00:00:00,654226,AJ Auxerre,FC Toulouse,8583,9941,False,False,True,1,1
4769,Ligue 1,2009,18,2009-12-19 00:00:00,654228,FC Girondins Bordeaux,FC Lorient,9827,8689,True,False,False,4,1
4769,Ligue 1,2009,18,2010-01-13 00:00:00,654229,US Boulogne Cote D'Opale,FC Sochaux-Montbéliard,4170,9874,False,False,True,0,0
4769,Ligue 1,2009,18,2009-12-19 00:00:00,654230,Grenoble Foot 38,OGC Nice,9855,9831,False,False,True,1,1
4769,Ligue 1,2009,18,2009-12-20 00:00:00,654231,LOSC Lille,Le Mans FC,8639,8682,True,False,False,3,0
4769,Ligue 1,2009,18,2009-12-20 00:00:00,654234,AS Monaco,Olympique Lyon,9829,9748,False,False,True,1,1
4769,Ligue 1,2009,18,2009-12-19 00:00:00,654236,HSC Montpellier,AS Nancy-Lorraine,10249,8481,False,True,False,0,2
4769,Ligue 1,2009,18,2009-12-19 00:00:00,654238,Stade Rennais FC,Paris Saint-Germain,9851,9847,True,False,False,1,0
4769,Ligue 1,2009,18,2009-12-19 00:00:00,654241,AS Saint-Étienne,Olympique Marseille,9853,8592,False,False,True,0,0
4769,Ligue 1,2009,18,2009-12-19 00:00:00,654243,Valenciennes FC,RC Lens,9873,8588,False,False,True,0,0
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654264,FC Toulouse,FC Girondins Bordeaux,9941,9827,False,True,False,1,2
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654262,FC Sochaux-Montbéliard,Stade Rennais FC,9874,9851,True,False,False,2,0
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654260,Paris Saint-Germain,Grenoble Foot 38,9847,9855,True,False,False,4,0
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654256,OGC Nice,US Boulogne Cote D'Opale,9831,4170,False,False,True,2,2
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654252,AS Nancy-Lorraine,LOSC Lille,8481,8639,False,True,False,0,4
4769,Ligue 1,2009,19,2009-12-22 00:00:00,654248,RC Lens,AS Saint-Étienne,8588,9853,True,False,False,1,0
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654250,Olympique Lyon,HSC Montpellier,9748,10249,False,True,False,1,2
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654249,FC Lorient,Valenciennes FC,8689,9873,True,False,False,3,2
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654247,Le Mans FC,AS Monaco,8682,9829,False,False,True,1,1
4769,Ligue 1,2009,19,2009-12-23 00:00:00,654251,Olympique Marseille,AJ Auxerre,8592,8583,False,True,False,0,2
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654285,Stade Rennais FC,RC Lens,9851,8588,False,False,True,1,1
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654267,AJ Auxerre,US Boulogne Cote D'Opale,8583,4170,False,False,True,0,0
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654286,Valenciennes FC,FC Toulouse,9873,9941,False,True,False,1,3
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654282,AS Nancy-Lorraine,Olympique Lyon,8481,9748,False,True,False,0,2
4769,Ligue 1,2009,20,2010-01-17 00:00:00,654268,FC Girondins Bordeaux,Olympique Marseille,9827,8592,False,False,True,1,1
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654276,AS Monaco,FC Sochaux-Montbéliard,9829,9874,True,False,False,2,0
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654274,LOSC Lille,Paris Saint-Germain,8639,9847,True,False,False,3,1
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654272,Le Mans FC,FC Lorient,8682,8689,False,True,False,0,3
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654269,Grenoble Foot 38,AS Saint-Étienne,9855,9853,False,True,False,1,2
4769,Ligue 1,2009,20,2010-01-16 00:00:00,654279,HSC Montpellier,OGC Nice,10249,9831,True,False,False,1,0
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654297,US Boulogne Cote D'Opale,Valenciennes FC,4170,9873,False,True,False,0,2
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654298,Grenoble Foot 38,FC Girondins Bordeaux,9855,9827,False,True,False,1,3
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654299,RC Lens,HSC Montpellier,8588,10249,False,True,False,0,1
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654301,FC Lorient,Olympique Lyon,8689,9748,False,True,False,1,3
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654303,Olympique Marseille,Le Mans FC,8592,8682,True,False,False,2,1
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654305,OGC Nice,AJ Auxerre,9831,8583,False,True,False,0,1
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654307,Paris Saint-Germain,AS Monaco,9847,9829,False,True,False,0,1
4769,Ligue 1,2009,21,2010-01-19 00:00:00,654310,AS Saint-Étienne,Stade Rennais FC,9853,9851,False,False,True,0,0
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654316,FC Toulouse,AS Nancy-Lorraine,9941,8481,False,False,True,0,0
4769,Ligue 1,2009,21,2010-01-20 00:00:00,654315,FC Sochaux-Montbéliard,LOSC Lille,9874,8639,True,False,False,2,1
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654324,FC Girondins Bordeaux,US Boulogne Cote D'Opale,9827,4170,False,False,True,0,0
4769,Ligue 1,2009,22,2010-01-31 00:00:00,654322,AJ Auxerre,AS Saint-Étienne,8583,9853,True,False,False,1,0
4769,Ligue 1,2009,22,2010-01-31 00:00:00,654347,Valenciennes FC,FC Sochaux-Montbéliard,9873,9874,False,False,True,1,1
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654344,AS Nancy-Lorraine,FC Lorient,8481,8689,True,False,False,1,0
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654333,HSC Montpellier,Olympique Marseille,10249,8592,True,False,False,2,0
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654345,Stade Rennais FC,Grenoble Foot 38,9851,9855,True,False,False,4,0
4769,Ligue 1,2009,22,2010-01-31 00:00:00,654329,Olympique Lyon,Paris Saint-Germain,9748,9847,True,False,False,2,1
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654328,LOSC Lille,RC Lens,8639,8588,True,False,False,1,0
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654326,Le Mans FC,FC Toulouse,8682,9941,False,True,False,1,3
4769,Ligue 1,2009,22,2010-01-30 00:00:00,654332,AS Monaco,OGC Nice,9829,9831,True,False,False,3,2
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654352,US Boulogne Cote D'Opale,HSC Montpellier,4170,10249,False,True,False,0,2
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654355,RC Lens,Le Mans FC,8588,8682,True,False,False,2,1
4769,Ligue 1,2009,23,2010-02-07 00:00:00,654360,Olympique Marseille,Valenciennes FC,8592,9873,True,False,False,5,1
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654362,OGC Nice,LOSC Lille,9831,8639,False,False,True,1,1
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654363,Paris Saint-Germain,FC Lorient,9847,8689,False,True,False,0,3
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654364,Stade Rennais FC,FC Girondins Bordeaux,9851,9827,True,False,False,4,2
4769,Ligue 1,2009,23,2010-02-07 00:00:00,654366,AS Saint-Étienne,AS Monaco,9853,9829,True,False,False,3,0
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654369,FC Sochaux-Montbéliard,AS Nancy-Lorraine,9874,8481,False,False,True,1,1
4769,Ligue 1,2009,23,2010-02-07 00:00:00,654372,FC Toulouse,Olympique Lyon,9941,9748,False,False,True,0,0
4769,Ligue 1,2009,23,2010-02-06 00:00:00,654353,Grenoble Foot 38,AJ Auxerre,9855,8583,True,False,False,5,0
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654397,Valenciennes FC,OGC Nice,9873,9831,True,False,False,2,1
4769,Ligue 1,2009,24,2010-02-14 00:00:00,654376,AJ Auxerre,Stade Rennais FC,8583,9851,True,False,False,1,0
4769,Ligue 1,2009,24,2010-02-14 00:00:00,654378,FC Girondins Bordeaux,AS Saint-Étienne,9827,9853,True,False,False,3,1
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654380,Le Mans FC,FC Sochaux-Montbéliard,8682,9874,False,False,True,0,0
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654381,LOSC Lille,US Boulogne Cote D'Opale,8639,4170,True,False,False,3,1
4769,Ligue 1,2009,24,2010-02-14 00:00:00,654384,FC Lorient,FC Toulouse,8689,9941,False,False,True,1,1
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654386,Olympique Lyon,RC Lens,9748,8588,True,False,False,1,0
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654389,AS Monaco,Olympique Marseille,9829,8592,False,True,False,1,2
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654393,HSC Montpellier,Grenoble Foot 38,10249,9855,True,False,False,1,0
4769,Ligue 1,2009,24,2010-02-13 00:00:00,654395,AS Nancy-Lorraine,Paris Saint-Germain,8481,9847,False,False,True,0,0
4769,Ligue 1,2009,25,2010-02-20 00:00:00,654404,Grenoble Foot 38,Valenciennes FC,9855,9873,False,True,False,0,1
4769,Ligue 1,2009,25,2010-02-20 00:00:00,654406,RC Lens,AS Monaco,8588,9829,True,False,False,3,0
4769,Ligue 1,2009,25,2010-02-21 00:00:00,654409,Olympique Marseille,AS Nancy-Lorraine,8592,8481,True,False,False,3,1
4769,Ligue 1,2009,25,2010-02-20 00:00:00,654411,OGC Nice,FC Lorient,9831,8689,True,False,False,1,0
4769,Ligue 1,2009,25,2010-02-21 00:00:00,654417,FC Sochaux-Montbéliard,Olympique Lyon,9874,9748,False,True,False,0,4
4769,Ligue 1,2009,25,2010-02-21 00:00:00,654415,Stade Rennais FC,LOSC Lille,9851,8639,False,True,False,1,2
4769,Ligue 1,2009,25,2010-02-20 00:00:00,654416,AS Saint-Étienne,HSC Montpellier,9853,10249,True,False,False,1,0
4769,Ligue 1,2009,25,2010-03-10 00:00:00,654399,FC Girondins Bordeaux,AJ Auxerre,9827,8583,False,True,False,1,2
4769,Ligue 1,2009,25,2010-02-20 00:00:00,654413,Paris Saint-Germain,FC Toulouse,9847,9941,True,False,False,1,0
4769,Ligue 1,2009,25,2010-02-20 00:00:00,654402,US Boulogne Cote D'Opale,Le Mans FC,4170,8682,False,True,False,1,3
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654438,Valenciennes FC,AS Saint-Étienne,9873,9853,True,False,False,1,0
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654436,FC Toulouse,RC Lens,9941,8588,True,False,False,1,0
4769,Ligue 1,2009,26,2010-04-14 00:00:00,654423,Le Mans FC,FC Girondins Bordeaux,8682,9827,True,False,False,2,1
4769,Ligue 1,2009,26,2010-02-28 00:00:00,654425,LOSC Lille,AJ Auxerre,8639,8583,False,True,False,1,2
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654427,FC Lorient,FC Sochaux-Montbéliard,8689,9874,True,False,False,1,0
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654429,Olympique Lyon,OGC Nice,9748,9831,True,False,False,2,0
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654431,AS Monaco,US Boulogne Cote D'Opale,9829,4170,True,False,False,1,0
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654433,HSC Montpellier,Stade Rennais FC,10249,9851,True,False,False,3,1
4769,Ligue 1,2009,26,2010-02-27 00:00:00,654434,AS Nancy-Lorraine,Grenoble Foot 38,8481,9855,False,True,False,0,2
4769,Ligue 1,2009,26,2010-02-28 00:00:00,654435,Paris Saint-Germain,Olympique Marseille,9847,8592,False,True,False,0,3
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654455,Stade Rennais FC,AS Monaco,9851,9829,True,False,False,1,0
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654454,OGC Nice,AS Nancy-Lorraine,9831,8481,False,True,False,2,3
4769,Ligue 1,2009,27,2010-03-07 00:00:00,654452,Olympique Marseille,FC Lorient,8592,8689,False,False,True,1,1
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654449,RC Lens,Paris Saint-Germain,8588,9847,False,False,True,1,1
4769,Ligue 1,2009,27,2010-03-07 00:00:00,654443,FC Girondins Bordeaux,HSC Montpellier,9827,10249,False,False,True,1,1
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654445,US Boulogne Cote D'Opale,Olympique Lyon,4170,9748,False,False,True,0,0
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654442,AJ Auxerre,Valenciennes FC,8583,9873,True,False,False,1,0
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654456,AS Saint-Étienne,LOSC Lille,9853,8639,False,False,True,1,1
4769,Ligue 1,2009,27,2010-03-07 00:00:00,654447,Grenoble Foot 38,Le Mans FC,9855,8682,False,False,True,1,1
4769,Ligue 1,2009,27,2010-03-06 00:00:00,654457,FC Sochaux-Montbéliard,FC Toulouse,9874,9941,True,False,False,1,0
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654475,Paris Saint-Germain,FC Sochaux-Montbéliard,9847,9874,True,False,False,4,1
4769,Ligue 1,2009,28,2010-03-14 00:00:00,654478,Valenciennes FC,Stade Rennais FC,9873,9851,False,True,False,0,2
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654474,AS Nancy-Lorraine,US Boulogne Cote D'Opale,8481,4170,False,True,False,1,3
4769,Ligue 1,2009,28,2010-03-14 00:00:00,654476,FC Toulouse,Olympique Marseille,9941,8592,False,False,True,1,1
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654473,HSC Montpellier,AJ Auxerre,10249,8583,False,False,True,1,1
4769,Ligue 1,2009,28,2010-03-14 00:00:00,654464,LOSC Lille,Grenoble Foot 38,8639,9855,True,False,False,1,0
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654469,Olympique Lyon,AS Saint-Étienne,9748,9853,False,False,True,1,1
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654466,FC Lorient,RC Lens,8689,8588,True,False,False,1,0
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654462,Le Mans FC,OGC Nice,8682,9831,False,True,False,0,1
4769,Ligue 1,2009,28,2010-03-13 00:00:00,654471,AS Monaco,FC Girondins Bordeaux,9829,9827,False,False,True,0,0
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654506,AS Saint-Étienne,AS Nancy-Lorraine,9853,8481,False,False,True,0,0
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654504,Stade Rennais FC,FC Toulouse,9851,9941,True,False,False,4,1
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654502,OGC Nice,Paris Saint-Germain,9831,9847,True,False,False,1,0
4769,Ligue 1,2009,29,2010-03-21 00:00:00,654500,HSC Montpellier,Valenciennes FC,10249,9873,True,False,False,2,1
4769,Ligue 1,2009,29,2010-03-21 00:00:00,654498,Olympique Marseille,Olympique Lyon,8592,9748,True,False,False,2,1
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654495,RC Lens,FC Sochaux-Montbéliard,8588,9874,False,False,True,0,0
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654491,US Boulogne Cote D'Opale,FC Lorient,4170,8689,True,False,False,2,0
4769,Ligue 1,2009,29,2010-03-21 00:00:00,654490,FC Girondins Bordeaux,LOSC Lille,9827,8639,True,False,False,3,1
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654488,AJ Auxerre,Le Mans FC,8583,8682,True,False,False,2,1
4769,Ligue 1,2009,29,2010-03-20 00:00:00,654492,Grenoble Foot 38,AS Monaco,9855,9829,False,False,True,0,0
4769,Ligue 1,2009,30,2010-04-28 00:00:00,654527,Valenciennes FC,FC Girondins Bordeaux,9873,9827,True,False,False,2,0
4769,Ligue 1,2009,30,2010-03-28 00:00:00,654520,Paris Saint-Germain,US Boulogne Cote D'Opale,9847,4170,True,False,False,3,0
4769,Ligue 1,2009,30,2010-03-28 00:00:00,654525,FC Toulouse,OGC Nice,9941,9831,False,True,False,0,2
4769,Ligue 1,2009,30,2010-04-14 00:00:00,654523,FC Sochaux-Montbéliard,Olympique Marseille,9874,8592,False,True,False,0,1
4769,Ligue 1,2009,30,2010-03-28 00:00:00,654519,AS Nancy-Lorraine,RC Lens,8481,8588,True,False,False,5,1
4769,Ligue 1,2009,30,2010-03-29 00:00:00,654517,AS Monaco,AJ Auxerre,9829,8583,False,False,True,0,0
4769,Ligue 1,2009,30,2010-03-28 00:00:00,654511,FC Lorient,AS Saint-Étienne,8689,9853,True,False,False,4,0
4769,Ligue 1,2009,30,2010-03-28 00:00:00,654510,LOSC Lille,HSC Montpellier,8639,10249,True,False,False,4,1
4769,Ligue 1,2009,30,2010-03-28 00:00:00,654509,Le Mans FC,Stade Rennais FC,8682,9851,False,True,False,1,3
4769,Ligue 1,2009,30,2010-03-27 00:00:00,654514,Olympique Lyon,Grenoble Foot 38,9748,9855,True,False,False,2,0
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654538,Valenciennes FC,LOSC Lille,9873,8639,True,False,False,1,0
4769,Ligue 1,2009,31,2010-04-04 00:00:00,654529,AJ Auxerre,Paris Saint-Germain,8583,9847,False,False,True,1,1
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654530,FC Girondins Bordeaux,AS Nancy-Lorraine,9827,8481,False,True,False,1,2
4769,Ligue 1,2009,31,2010-04-04 00:00:00,654531,US Boulogne Cote D'Opale,FC Toulouse,4170,9941,False,False,True,1,1
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654532,Grenoble Foot 38,FC Lorient,9855,8689,False,True,False,1,2
4769,Ligue 1,2009,31,2010-04-04 00:00:00,654533,Olympique Marseille,RC Lens,8592,8588,True,False,False,1,0
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654534,HSC Montpellier,AS Monaco,10249,9829,False,False,True,0,0
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654535,OGC Nice,FC Sochaux-Montbéliard,9831,9874,False,False,True,0,0
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654536,Stade Rennais FC,Olympique Lyon,9851,9748,False,True,False,1,2
4769,Ligue 1,2009,31,2010-04-03 00:00:00,654537,AS Saint-Étienne,Le Mans FC,9853,8682,True,False,False,2,0
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654539,Le Mans FC,HSC Montpellier,8682,10249,False,False,True,2,2
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654540,RC Lens,US Boulogne Cote D'Opale,8588,4170,True,False,False,3,0
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654548,Paris Saint-Germain,FC Girondins Bordeaux,9847,9827,True,False,False,3,1
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654541,FC Lorient,Stade Rennais FC,8689,9851,False,False,True,1,1
4769,Ligue 1,2009,32,2010-04-11 00:00:00,654542,Olympique Lyon,LOSC Lille,9748,8639,False,False,True,1,1
4769,Ligue 1,2009,32,2010-04-11 00:00:00,654543,Olympique Marseille,OGC Nice,8592,9831,True,False,False,4,1
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654544,AS Monaco,Valenciennes FC,9829,9873,True,False,False,2,1
4769,Ligue 1,2009,32,2010-04-11 00:00:00,654545,AS Nancy-Lorraine,AJ Auxerre,8481,8583,False,True,False,0,1
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654546,FC Sochaux-Montbéliard,AS Saint-Étienne,9874,9853,False,True,False,0,2
4769,Ligue 1,2009,32,2010-04-10 00:00:00,654547,FC Toulouse,Grenoble Foot 38,9941,9855,True,False,False,4,0
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654707,FC Girondins Bordeaux,Olympique Lyon,9827,9748,False,False,True,2,2
4769,Ligue 1,2009,33,2010-04-18 00:00:00,654714,AS Saint-Étienne,Paris Saint-Germain,9853,9847,False,False,True,0,0
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654713,Stade Rennais FC,AS Nancy-Lorraine,9851,8481,False,False,True,0,0
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654712,OGC Nice,RC Lens,9831,8588,False,False,True,0,0
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654706,AJ Auxerre,FC Lorient,8583,8689,True,False,False,4,1
4769,Ligue 1,2009,33,2010-04-18 00:00:00,654710,LOSC Lille,AS Monaco,8639,9829,True,False,False,4,0
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654708,US Boulogne Cote D'Opale,Olympique Marseille,4170,8592,False,True,False,1,2
4769,Ligue 1,2009,33,2010-04-18 00:00:00,654711,HSC Montpellier,FC Toulouse,10249,9941,False,False,True,1,1
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654715,Valenciennes FC,Le Mans FC,9873,8682,False,True,False,0,1
4769,Ligue 1,2009,33,2010-04-17 00:00:00,654709,Grenoble Foot 38,FC Sochaux-Montbéliard,9855,9874,False,False,True,2,2
4769,Ligue 1,2009,34,2010-04-25 00:00:00,654717,RC Lens,Valenciennes FC,8588,9873,False,False,True,1,1
4769,Ligue 1,2009,34,2010-04-24 00:00:00,654718,FC Lorient,FC Girondins Bordeaux,8689,9827,True,False,False,1,0
4769,Ligue 1,2009,34,2010-05-12 00:00:00,654719,Olympique Lyon,AS Monaco,9748,9829,True,False,False,3,0
4769,Ligue 1,2009,34,2010-04-25 00:00:00,654720,Olympique Marseille,AS Saint-Étienne,8592,9853,True,False,False,1,0
4769,Ligue 1,2009,34,2010-04-24 00:00:00,654721,AS Nancy-Lorraine,HSC Montpellier,8481,10249,False,False,True,0,0
4769,Ligue 1,2009,34,2010-04-24 00:00:00,654723,Paris Saint-Germain,Stade Rennais FC,9847,9851,False,False,True,1,1
4769,Ligue 1,2009,34,2010-04-24 00:00:00,654724,FC Sochaux-Montbéliard,US Boulogne Cote D'Opale,9874,4170,False,True,False,0,3
4769,Ligue 1,2009,34,2010-04-25 00:00:00,654725,FC Toulouse,AJ Auxerre,9941,8583,False,True,False,0,3
4769,Ligue 1,2009,34,2010-04-24 00:00:00,654716,Le Mans FC,LOSC Lille,8682,8639,False,True,False,1,2
